Episode,disturbance_level,Steps,Returns
1,0.2,80,-126.05064736626545
2,1.2,64,-135.21329047855562
3,0.5,85,-129.7342394543791
4,1.5,100,-149.02232752675548
5,0.9,98,-136.21702514743836
6,0.0,21,-106.12663833113241
7,0.4,84,-141.63265021288848
8,0.3,79,-142.27704785998498
9,0.2,78,-142.67692258910847
10,0.1,54,-112.57207007063408
11,0.1,30,-110.2438884348962
12,0.0,24,-105.28276563672131
13,1.3,71,-135.8892092960577
14,0.0,27,-103.10315224915774
15,0.9,106,-135.44455512339098
16,0.9,87,-129.31481167671043
17,1.9,93,-148.52031087020643
18,0.2,58,-127.07675730313177
19,0.3,82,-156.74913672572112
20,0.2,81,-145.94131835912674
21,1.8,75,-125.66881507939019
22,0.8,66,-140.99086686505467
23,1.4,65,-140.63297148236498
24,0.0,19,-105.44704083231363
25,2.0,59,-126.81220694612793
26,1.4,65,-129.20658170738244
27,0.1,25,-108.47342228688812
28,0.6,101,-155.50894272060486
29,0.2,82,-137.0584620317543
30,0.3,101,-152.83094277694235
31,0.0,23,-105.83249200198306
32,0.5,101,-154.77770672508433
33,0.6,74,-136.84719534186848
34,0.9,79,-134.88353571724963
35,0.2,72,-141.73975818826318
36,0.1,81,-139.6489863523329
37,0.8,105,-159.43023390945132
38,1.1,93,-139.86932528428667
39,0.9,89,-131.53594079147643
40,0.4,66,-133.74168018901008
41,0.7,89,-147.14266536247044
42,1.8,74,-126.27159131913034
43,0.6,76,-131.41795274016516
44,0.7,100,-152.3771526245916
45,1.4,68,-130.84860324625387
46,0.7,85,-141.57957143684425
47,0.3,86,-164.6723813582164
48,0.3,63,-128.33670297367738
49,0.4,98,-143.89109158991644
50,0.6,73,-147.87670422651487
51,1.0,81,-154.29304361529648
52,0.0,18,-104.24187144381864
53,0.8,74,-149.7152356433581
54,1.0,98,-145.9683863292203
55,0.3,68,-136.80362003326522
56,0.5,72,-137.5488682756461
57,0.7,112,-167.1177453842481
58,1.8,73,-139.89160126481426
59,1.5,82,-135.15385530350895
60,1.6,57,-126.64439537358345
61,0.0,19,-105.1591864670248
62,0.5,78,-136.6406036722202
63,0.8,81,-136.19316006285337
64,1.6,70,-129.50981468634146
65,2.0,89,-138.28084966703688
66,0.3,84,-140.93619999619466
67,0.1,96,-153.5144578952149
68,0.5,91,-139.18625394979432
69,0.0,44,-117.26095218856011
70,1.2,80,-145.44711425881707
71,0.2,83,-156.31285676925762
72,0.1,69,-120.35282185071918
73,1.1,84,-136.16387083174206
74,0.2,65,-138.9644122664161
75,0.8,78,-135.9696863299783
76,1.3,88,-147.16718407495827
77,0.5,91,-137.63649593899166
78,0.3,97,-137.4775504087772
79,0.3,80,-133.74754150488326
80,0.2,59,-119.45099925418735
81,0.2,51,-122.74752528694646
82,0.6,78,-155.75226511876096
83,0.4,86,-146.7875745921661
84,0.1,54,-111.51778257956927
85,0.5,70,-138.55283786416766
86,1.3,113,-142.45109788322705
87,1.7,92,-144.96964508514208
88,1.0,85,-131.56168036219387
89,1.2,80,-143.83100797539356
90,0.7,73,-135.03051801540056
91,0.9,82,-137.3341481775661
92,1.6,67,-130.17513831897932
93,0.9,72,-141.32548774756694
94,0.1,49,-113.24133623138182
95,1.5,89,-154.23067297959415
96,1.1,93,-135.27837559666207
97,1.5,75,-151.32435005370246
98,0.3,101,-151.03746102975077
99,1.3,95,-134.06648463730997
100,2.0,83,-130.52986016704799
101,1.0,85,-144.40528179124857
102,0.3,72,-132.9863207539738
103,1.1,77,-148.94830977006444
104,1.3,79,-151.28295284529338
105,1.0,78,-135.29924461046826
106,0.3,91,-132.90163171461904
107,0.0,21,-102.6235877964189
108,0.1,49,-111.2775255285367
109,0.6,90,-132.48434535025564
110,0.5,62,-130.80572523666672
111,1.5,77,-137.6227555134762
112,0.7,87,-131.0613968206888
113,0.2,72,-130.00556786041912
114,0.0,22,-102.68974080811398
115,1.4,78,-144.48841882007787
116,1.0,87,-142.70451108834314
117,0.0,26,-105.75428850313992
118,0.7,82,-138.39424725455888
119,0.8,80,-132.9432061072715
120,1.1,91,-146.93220490604253
121,1.3,63,-128.5186987472992
122,0.5,76,-144.51915439223723
123,0.8,77,-157.2694173158073
124,0.6,88,-133.15215850461936
125,2.0,96,-145.83127060280296
126,0.5,80,-138.02025600402226
127,0.9,81,-141.63218499378007
128,0.2,90,-136.53827426389824
129,1.3,71,-133.1133954871799
130,0.1,66,-144.04194791660674
131,1.0,52,-125.83340060773352
132,2.0,65,-135.0430347031411
133,0.1,41,-109.14990421930337
134,0.5,64,-130.97477253485442
135,0.0,17,-104.6152701337081
136,1.7,31,-104.84380525155454
137,0.0,19,-101.74811201895143
138,1.6,83,-149.1557784308248
139,0.1,68,-128.79169732131126
140,0.2,86,-159.22918597238282
141,0.5,71,-135.76364894221467
142,1.0,62,-129.3610234548214
143,0.5,73,-141.6515987963204
144,0.5,75,-137.9524520908479
145,0.1,53,-117.68914874034725
146,0.3,73,-134.71341600148116
147,1.6,83,-152.35754503373693
148,0.1,47,-112.08286959920927
149,0.1,79,-122.20979704130545
150,0.3,103,-152.97296339807545
151,0.1,58,-119.08510807905864
152,0.1,62,-122.12551836642146
153,0.1,29,-104.57259384365338
154,0.2,68,-128.88848030187572
155,0.4,84,-140.90281480642773
156,0.5,87,-136.4884303339307
157,0.4,64,-144.82606223819727
158,1.5,64,-129.1860649265966
159,0.0,29,-108.4733283236755
160,0.0,27,-106.39965059270106
161,0.1,43,-111.22944599528097
162,0.3,70,-145.3095813345342
163,0.1,36,-109.49069110933041
164,0.8,70,-129.71477671190306
165,0.2,81,-146.35620488271212
166,0.7,89,-157.5660734177972
167,0.0,25,-107.73544275629273
168,0.5,67,-128.43538641699845
169,1.7,67,-131.6005552138114
170,0.3,68,-143.56271274575982
171,0.4,85,-150.0386128897268
172,1.0,80,-147.00972318197495
173,0.6,71,-131.68178510015917
174,0.2,42,-108.96422218672967
175,0.9,81,-144.0035194900812
176,0.1,53,-114.78846371898918
177,0.7,94,-134.0156854492103
178,0.6,87,-157.94620573659398
179,1.3,81,-142.60143943805912
180,1.1,62,-129.49884040043406
181,0.9,77,-134.49356761243934
182,1.0,68,-131.62456307639013
183,0.1,47,-112.56050112941814
184,0.2,76,-137.72811229825976
185,0.7,87,-148.52481542273168
186,0.7,80,-151.20879895479572
187,0.1,65,-119.06510928301489
188,0.9,85,-139.68459830310468
189,0.0,44,-116.23487926931102
190,0.0,18,-102.56805336273725
191,1.3,80,-141.03074104083638
192,0.9,89,-138.60501694679093
193,1.3,74,-135.58715972751213
194,1.3,74,-135.2036915687973
195,0.4,63,-136.58700552532315
196,0.2,70,-149.01555091561426
197,0.8,75,-136.9341666589398
198,0.2,85,-131.56026913638408
199,0.3,72,-137.93867948695004
200,0.0,26,-105.88104130255113
201,0.2,111,-146.24697424158276
202,0.8,88,-156.0755950302758
203,0.6,99,-163.83696891426956
204,0.6,75,-147.85138741677224
205,0.9,71,-135.14540444495645
206,0.0,28,-108.20425199524551
207,0.8,61,-129.6169054189395
208,1.7,51,-130.36001851973805
209,0.5,81,-135.69198030896163
210,0.3,108,-132.21025154534607
211,0.5,75,-136.21655469550853
212,0.3,80,-140.13444253672708
213,0.3,83,-154.71561813033009
214,0.1,64,-114.93859868886963
215,0.9,104,-159.3415167045098
216,1.5,53,-127.43504118697477
217,0.9,76,-135.37759067237002
218,0.1,46,-119.28605659975969
219,1.6,83,-153.47567053079797
220,0.2,83,-145.30000145400987
221,0.1,42,-116.68361853732657
222,0.1,28,-107.41665265510099
223,1.2,74,-138.9932944320239
224,1.7,87,-150.97074707561907
225,0.4,76,-130.57914999643185
226,0.3,67,-137.88395146848774
227,0.6,76,-130.86148283978625
228,1.9,73,-141.04030601724128
229,1.1,88,-152.39721687788665
230,0.1,85,-129.8745944740893
231,2.0,78,-149.41642286340223
232,0.7,81,-144.88107994761043
233,0.3,66,-139.53233760331435
234,1.4,85,-137.99157507001738
235,0.0,28,-105.63485985475542
236,0.9,68,-135.13701622919493
237,1.4,65,-134.86684664867875
238,0.5,93,-148.24932623330778
239,0.6,76,-141.06319551349122
240,1.8,106,-157.37626312319782
241,1.9,82,-147.19402751812618
242,0.9,76,-141.6601712697422
243,0.0,20,-102.67771886999937
244,0.1,31,-107.986664700749
245,1.9,86,-150.51578104448666
246,0.5,94,-140.61263956326965
247,2.0,66,-138.74277298885286
248,0.8,87,-149.00474669630535
249,0.4,98,-136.59553309811935
250,0.4,81,-141.44728918063782
251,1.2,63,-134.18537156751006
252,0.3,97,-155.80598348224888
253,0.3,103,-163.48464497316613
254,0.6,88,-150.96875679085778
255,0.2,74,-149.88192107152955
256,0.6,77,-145.65723261209024
257,0.8,81,-146.41804588640053
258,0.2,79,-138.4033731135002
259,0.5,65,-135.6923699449534
260,0.2,42,-113.12247525850358
261,0.1,40,-106.09428929765082
262,0.4,58,-133.09504266773806
263,0.5,67,-141.40843079223666
264,0.7,99,-138.3570462898147
265,0.7,93,-156.54131359373895
266,0.3,72,-133.04249008565034
267,0.3,100,-128.2257151900083
268,1.1,76,-153.209631415139
269,0.8,75,-145.13344358632904
270,0.4,73,-135.4967259310165
271,0.8,85,-153.4295447150103
272,0.1,68,-116.07916248614674
273,0.5,64,-125.42843952582481
274,0.0,32,-110.26209745266664
275,0.9,87,-136.85030508314463
276,0.6,85,-128.2462701356541
277,0.0,27,-107.21638827224183
278,0.3,76,-127.35313202825162
279,0.4,87,-137.11741409781513
280,1.3,58,-129.03044315265478
281,0.3,77,-138.21309997675965
282,0.2,70,-142.31296179096438
283,0.3,83,-145.4255645021372
284,1.8,98,-137.0409983730354
285,1.4,100,-140.51268965063136
286,0.8,83,-163.28693210521993
287,0.8,80,-147.130093277297
288,0.6,72,-132.2173717703445
289,0.7,69,-135.46005805466936
290,0.1,72,-142.9410529203228
291,0.0,28,-106.62320846128134
292,0.4,76,-130.7856356148302
293,0.9,74,-133.25131742780854
294,1.2,67,-136.5614530419607
295,0.5,87,-132.29886965122967
296,1.2,74,-132.6538480788002
297,0.7,66,-133.60529046819627
298,1.0,98,-137.7184272503152
299,0.8,74,-132.9121396987945
300,0.8,89,-144.75628036946514
301,0.7,81,-137.00434407775163
302,0.0,40,-109.09697392933214
303,0.2,82,-131.95055819709765
304,0.1,50,-111.438528060669
305,0.1,71,-137.7165796595241
306,1.3,64,-132.9036386469864
307,0.8,81,-143.46126849581856
308,0.5,96,-132.2270982495411
309,0.8,75,-133.75977627025364
310,0.2,89,-146.52873410758085
311,0.6,70,-136.53673290644838
312,0.5,101,-148.7400938032467
313,0.2,82,-137.8791644126549
314,0.1,44,-109.33616897196944
315,0.0,31,-106.88348759142792
316,0.1,94,-143.29397171675367
317,0.2,86,-150.9035104860627
318,0.2,37,-111.5748226272421
319,1.7,89,-154.32451154726883
320,0.5,82,-144.49118477291393
321,0.1,62,-112.48928567251549
322,0.7,98,-147.55368241646482
323,1.2,81,-148.71933149331525
324,0.6,106,-155.8973623770549
325,0.7,73,-149.60254351734147
326,0.3,94,-152.49343312326275
327,0.5,81,-148.53809783836908
328,0.8,71,-140.1924139232205
329,0.2,77,-135.5287334589706
330,0.3,70,-138.47721521991315
331,1.5,81,-129.24610119579762
332,0.8,80,-142.5479591027516
333,0.4,94,-163.03595613806672
334,0.5,79,-141.87728202046895
335,1.9,69,-145.09458226671194
336,0.7,78,-156.7309350769434
337,0.0,41,-104.49909347274112
338,0.1,28,-107.13192988965785
339,0.5,82,-152.99238614920918
340,0.1,30,-111.41786077758152
341,1.3,63,-134.2201598787995
342,1.0,65,-140.96633190224918
343,0.9,97,-163.8803701354551
344,0.6,83,-138.7826271834607
345,0.0,21,-106.43678367848285
346,0.5,66,-131.5920760278899
347,0.2,64,-134.20395915428963
348,0.1,30,-109.60296391599218
349,1.6,69,-143.96506118212963
350,1.0,83,-139.96547567187892
351,0.1,68,-131.7472858948472
352,0.0,28,-109.1941771470832
353,0.9,71,-129.99181070217665
354,1.0,87,-157.4045971469676
355,1.1,69,-133.05013962688477
356,0.9,66,-138.5252576541206
357,1.4,73,-140.51117764641754
358,0.0,33,-109.45650527395217
359,0.1,55,-118.63615744072496
360,0.3,103,-161.75442355903243
361,0.4,87,-148.0783980171048
362,0.8,98,-148.8101180043163
363,0.1,69,-141.64019662776718
364,0.2,81,-149.99401838974325
365,0.1,59,-122.7390019463682
366,0.8,68,-136.36248416307888
367,0.8,73,-151.05415021593316
368,0.2,63,-141.02996392650178
369,0.8,86,-142.831757059623
370,0.1,71,-153.64986193666454
371,0.3,73,-135.90377274078512
372,0.1,45,-109.4511299183595
373,1.4,75,-135.22353405275175
374,0.9,66,-133.54850110894887
375,1.9,68,-130.45631150305962
376,0.0,15,-104.75385813418733
377,1.6,97,-160.13175023370275
378,0.3,72,-138.06478893221538
379,0.8,78,-134.8030223699186
380,0.0,22,-103.93331058765969
381,1.1,80,-165.4043278126151
382,0.8,76,-133.4367115364248
383,1.8,73,-125.88418073057008
384,0.8,77,-141.76777539483118
385,0.4,86,-148.8988069441841
386,1.1,86,-133.35408103820765
387,1.0,80,-140.64351027509878
388,0.1,62,-114.80030553670716
389,0.4,83,-148.60802611980017
390,0.1,32,-107.5531560190325
391,0.7,72,-130.42273793789266
392,0.6,71,-129.07518465311227
393,0.5,74,-141.8858725363553
394,1.7,67,-140.40348884267775
395,2.0,66,-152.44759094660154
396,0.3,106,-168.3046572057582
397,0.9,94,-135.79837668765904
398,0.5,80,-133.58715040730118
399,0.1,33,-108.08009024347444
400,0.4,82,-143.76664844379616
401,0.7,82,-147.67804735345425
402,0.2,80,-141.63185568850133
403,1.3,99,-147.98246391346507
404,0.2,77,-146.4231612024628
405,0.0,24,-106.57728851329385
406,1.9,47,-123.22369505946008
407,1.9,80,-132.0126512271366
408,0.3,97,-150.26982255571102
409,1.7,69,-130.5161667284955
410,0.0,39,-110.55360672085888
411,1.9,93,-150.3396427197115
412,1.0,82,-151.4056028293027
413,0.0,36,-112.79212064146913
414,0.8,74,-130.7956287783386
415,0.7,102,-141.39315138122737
416,1.1,94,-150.96201917879654
417,1.1,71,-142.69311366738617
418,0.4,66,-130.79087143998174
419,0.2,68,-117.63245020225945
420,1.1,73,-143.8211088548339
421,1.3,95,-169.50862212002593
422,0.7,71,-137.93671022005293
423,1.7,87,-135.15302875303766
424,1.1,83,-143.1228464493557
425,1.0,90,-140.17918941883414
426,0.0,22,-104.3520074711044
427,1.5,94,-168.5705581596033
428,0.2,90,-135.67093455252183
429,0.7,85,-134.9574796354504
430,0.1,45,-111.88853090568323
431,0.8,67,-127.5955310669837
432,0.8,91,-150.40641282580475
433,0.2,78,-136.49061234758247
434,0.3,98,-145.79788461114745
435,1.0,69,-146.91128341220784
436,0.9,66,-129.46047413065034
437,0.7,85,-151.33330113755292
438,0.7,74,-151.32673080643593
439,0.7,72,-141.95808685919175
440,1.4,85,-159.08822382487574
441,0.1,68,-132.01493008101457
442,1.1,91,-163.4780109447143
443,0.0,34,-108.88706925791026
444,0.2,86,-141.10079474871938
445,0.6,28,-6.255840371865283
446,0.0,35,-110.46822505824801
447,0.1,68,-128.55022047569233
448,0.4,88,-162.43918431771206
449,1.3,96,-142.8893179896033
450,0.4,93,-136.53683889809935
451,0.0,18,-103.47920718078153
452,1.0,82,-146.76447865839447
453,0.7,72,-136.22496340207337
454,0.5,77,-129.89389651055973
455,0.0,49,-116.41773359412998
456,0.2,86,-152.74662778476028
457,0.4,65,-130.23932808389787
458,1.6,72,-141.0116707042277
459,0.8,71,-135.30190217978662
460,0.2,80,-134.58832490199302
461,0.3,80,-145.04612234851396
462,0.7,96,-164.80881628906968
463,1.0,66,-127.91791400268477
464,0.4,66,-133.7258079333369
465,0.0,28,-107.79855252184493
466,0.1,72,-140.37203682983196
467,0.0,14,-102.37600871154731
468,0.1,61,-128.7635630259481
469,0.1,59,-123.69857357082937
470,0.1,95,-150.389707774048
471,0.5,112,-169.56903472484146
472,0.7,85,-153.49569360715174
473,0.6,83,-128.87339056873338
474,0.2,65,-130.57446945085604
475,1.2,96,-142.56568512664705
476,0.3,92,-155.64148419809015
477,0.1,98,-141.2201590836051
478,0.0,29,-111.08332075322382
479,0.2,95,-159.77364490613246
480,0.3,84,-139.07392876728534
481,0.9,103,-149.01138543974164
482,0.6,83,-156.14614406499587
483,0.5,93,-162.76948843403989
484,1.1,65,-131.52081515899175
485,1.7,64,-133.97079262840649
486,0.7,86,-165.03603490910413
487,0.8,90,-160.1725985697608
488,1.7,74,-136.8322337219909
489,0.7,102,-171.2741533742127
490,1.1,81,-133.89813011063424
491,0.2,75,-155.35774652060707
492,0.6,89,-154.6080799646088
493,0.1,62,-110.5506934040531
494,0.2,62,-132.17031375479192
495,0.4,70,-142.67643036391087
496,0.5,91,-148.65753681081978
497,0.2,50,-121.23263694849636
498,0.2,81,-149.86844441134664
499,0.6,96,-155.96909179773772
500,0.7,90,-146.36182511053335
501,1.2,86,-136.4817925421823
502,1.5,85,-153.49257978797067
503,1.8,63,-129.28074271711253
504,0.8,89,-150.7465186407948
505,0.3,82,-131.87744781594978
506,0.2,74,-157.92189188340848
507,1.0,78,-139.13581630788406
508,0.1,85,-125.90707201487449
509,1.8,69,-131.18334110678603
510,0.7,80,-152.29165956258538
511,0.2,109,-165.2476637434947
512,0.5,63,-130.3463045025705
513,1.1,85,-140.74105749479162
514,0.0,23,-104.01573618693261
515,1.4,72,-150.22745090683617
516,0.2,70,-126.39453371313803
517,0.2,71,-142.11262998989815
518,1.1,82,-155.8712671744268
519,0.6,91,-143.59444209165466
520,1.9,64,-125.73265182472272
521,0.0,44,-116.77968525559994
522,0.0,24,-106.20016537907541
523,0.1,60,-113.61712258353607
524,0.5,78,-143.6174006304932
525,0.9,84,-143.42609562306228
526,1.5,75,-140.24640631967276
527,0.9,63,-128.22872819199233
528,0.9,84,-149.37622783088267
529,0.4,91,-153.53403118741628
530,0.5,87,-131.2871603448132
531,1.1,108,-150.14147988110716
532,0.0,22,-102.73003314787098
533,0.3,77,-141.61738404363965
534,0.0,38,-107.29389832849435
535,0.7,72,-141.4501297676517
536,0.6,67,-134.76038608549447
537,1.2,76,-139.16743577270014
538,0.7,114,-143.72526322294078
539,0.4,88,-140.94269546939512
540,0.3,74,-136.65473591533913
541,1.1,70,-125.29087641713733
542,0.0,48,-107.95646319510766
543,0.9,75,-132.34593122001223
544,0.0,29,-107.76336499073697
545,1.1,63,-142.4920990764933
546,0.1,63,-129.22927028886733
547,0.7,108,-155.9050885204001
548,1.0,69,-131.02870848849506
549,0.4,91,-135.74596244088178
550,0.7,96,-146.12915363783623
551,0.5,101,-149.27987080582804
552,0.2,91,-149.8100271548866
553,0.1,42,-108.07348054348913
554,0.3,86,-138.74400512761633
555,0.0,23,-103.58207278593959
556,0.8,104,-134.98760005095127
557,1.7,81,-141.29040106867438
558,1.0,88,-139.9489057095719
559,1.5,72,-146.52880172149477
560,0.0,27,-105.48039921163902
561,1.3,81,-142.84665060724853
562,1.4,83,-138.6500016280012
563,1.0,76,-145.33653823675192
564,2.0,82,-127.24573511107332
565,2.0,66,-135.14029652834813
566,0.3,66,-140.7120536479082
567,1.1,82,-138.05363230585738
568,0.8,77,-143.46977699769394
569,0.5,81,-123.31025396262999
570,0.3,106,-134.32463651545598
571,0.4,95,-152.54363835760648
572,0.6,76,-139.07945383923087
573,0.9,88,-136.54884274612158
574,0.3,85,-141.21252766116126
575,0.9,61,-131.89205811626059
576,0.6,73,-151.7859307482642
577,0.0,26,-105.03702250760107
578,0.2,113,-149.5707462142556
579,1.1,91,-130.70011829290482
580,0.0,69,-146.13349681815453
581,1.3,76,-139.52570153985866
582,0.2,64,-121.96307345855362
583,0.2,44,-117.1627216606044
584,0.0,18,-106.18201979747869
585,0.3,111,-187.9608803797607
586,1.0,86,-136.79872916322637
587,0.0,27,-107.76539968737963
588,0.0,23,-105.30324707920829
589,1.7,54,-128.6087497559567
590,1.6,83,-143.05355742960253
591,0.3,70,-144.2292094222951
592,0.3,99,-129.84301925756293
593,0.9,74,-138.90866619373844
594,0.9,96,-130.10634323093018
595,1.5,69,-139.60566341804773
596,0.1,81,-131.02771342305087
597,1.4,79,-132.3218620420117
598,0.6,72,-140.32670895241174
599,0.4,90,-143.45051367490586
