Step,Penalty_crash,Penalty_rpy,Penalty_rpy_dot,Penalty_z,Penalty_velocity,Penalty
1,0.0,0.016795913580326373,0.04954161620953764,0.05361322476780628,0.0012075749472310587,0.06754510473709507
2,0.0,0.016924026668993144,0.05183463288813103,0.05277862640368669,0.0014698077396323693,0.07022846729675655
3,0.0,0.017077198350440154,0.0541489165129855,0.05167316701880997,0.0018463444375287034,0.07307245930095436
4,0.0,0.017260021867475783,0.05669144589970406,0.05029217616250681,0.002282669170386842,0.07623413693756668
5,0.0,0.017477887570605893,0.05956410436949864,0.04862947707505971,0.0027550876609196513,0.07979707960102418
6,0.0,0.017737082397480845,0.06185396427021617,0.04667545655961236,0.00325493555120804,0.08284598221890506
7,0.0,0.01804415383938013,0.06412287973554895,0.04441949401297962,0.003779325635766483,0.08594635921069556
8,0.0,0.01840684546065902,0.06655413289283509,0.041849667747612784,0.004328127984429774,0.08928910633792388
9,0.0,0.018833189794252754,0.06863138636694902,0.03895040819028028,0.004903580724558986,0.09236815688576075
10,0.0,0.019330927656873637,0.07046399312553665,0.03570400038081578,0.0055083238146587925,0.09530324459706908
11,0.0,0.019912222947103927,0.07264129007243617,0.032091146042444896,0.00614525374680153,0.09869876676634162
12,0.0,0.020592992877820064,0.07499517682511646,0.02808691772387184,0.006817446967120615,0.10240561667005713
13,0.0,0.021388609854102257,0.07705734815657617,0.023665742860726757,0.007528421134656789,0.10597437914533522
14,0.0,0.022309614403669627,0.07827469314018923,0.018792907795816438,0.008278708232217888,0.10886301577607675
15,0.0,0.023371718396185532,0.07965383088412568,0.013430012665421431,0.009070356349960272,0.11209590563027148
16,0.0,0.024588061615421705,0.08127960179753903,0.007537852166270564,0.009904397223176547,0.11577206063613728
17,0.0,0.025971814758133628,0.08320014365528365,0.0010757976015987047,0.010783080837246937,0.11995503925066422
18,0.0,0.02752402608162671,0.085327654133468,0.005998824439719552,0.011707716680243143,0.12455939689533786
19,0.0,0.029222154540812586,0.08739564235039753,0.013732801754688717,0.012677338852389412,0.12929513574359952
20,0.0,0.031015056913886726,0.08953707939310046,0.022175808097432248,0.013692964171252923,0.13424510047824012
21,1000,0.03283035892760095,0.09148999913238608,0.03138026885074785,0.014752146838019248,1000.139072504898
1,0.0,0.03176721877668759,0.03453419773345658,0.11829337047660782,0.0009896439655551826,0.06729106047569935
2,0.0,0.0317686383439521,0.034024568253717254,0.1181044078663096,0.0013198070295763465,0.0671130136272457
3,0.0,0.03176773324769708,0.032379479291576925,0.11774569285886827,0.0017346288051737072,0.0658818413444477
4,0.0,0.03176416516724406,0.03023699734002411,0.11719369014312986,0.0022033883422385124,0.06420455084950669
5,0.0,0.0317536890498934,0.02797118075430847,0.11642475991360368,0.0027082789620658534,0.062433148766267724
6,0.0,0.03173340133328089,0.02552636249450216,0.1154131713112092,0.0032402737275518314,0.06050003755533488
7,0.0,0.031702838891793025,0.02257094821841451,0.11413809883433013,0.0037947454737198385,0.05806853258392737
8,0.0,0.03166164328745057,0.020265775656556833,0.11258148776430343,0.004365530779124268,0.056292949723131674
9,0.0,0.031607703621368465,0.019124332704182897,0.1107251080915741,0.004948504381011269,0.05568054070656263
10,0.0,0.031537184014501764,0.019271156590921063,0.10856037483793068,0.005540248552039791,0.056348589157462624
11,0.0,0.03144571676895682,0.02094876792136986,0.10607300920847029,0.006136488125743909,0.05853097281607059
12,0.0,0.031333501664702244,0.023745645610318108,0.10326505108724149,0.0067365207144234945,0.061815667989443844
13,0.0,0.031202616859556605,0.02725031607138287,0.1001328491501201,0.007333668532786067,0.06578660146372554
14,0.0,0.03105515168913108,0.03145600318350783,0.09667582822619947,0.007924665428769604,0.07043582030140852
15,0.0,0.030894073834570084,0.036092674258433904,0.09289905014360511,0.008506190580610454,0.07549293867361445
