Step,Penalty_crash,Penalty_rpy,Penalty_rpy_dot,Penalty_z,Penalty_velocity,Penalty
1,0.0,0.5547547828179464,3.404943085761707,0.0,0.10483565562980798,4.064533524209462
2,0.0,0.5745540511048035,3.5559482121908172,0.0,0.1345386485494548,4.265040911845076
3,0.0,0.5969226902151845,3.7144725541290744,0.0,0.1667524537926076,4.478147698136866
4,0.0,0.6221519606177622,3.8174842859264424,0.0,0.20043894628162412,4.640075192825829
5,0.0,0.6501976419355143,3.871471064249634,0.0,0.23533357403322874,4.757002280218377
6,0.0,0.6809157997241264,3.9191778653257976,0.0,0.2714404489823517,4.871534114032276
7,0.0,0.7140447945381477,3.93936919588599,0.0,0.3089000259685817,4.962314016392719
8,0.0,0.7497436809893255,3.9932405583736816,0.0,0.34805767241463753,5.091041911777645
9,0.0,0.7878926000267322,4.031049976720929,0.0,0.38908949730987813,5.20803207405754
10,0.0,0.8281238040651718,4.063568942610746,0.0,0.4320784203938341,5.323771167069752
11,0.0,0.870545840101934,4.158129965965357,0.0,0.47730269111274487,5.505978497180036
12,0.0,0.9156023038530492,4.310745283135656,0.0,0.5248239345644754,5.7511715215531805
13,0.0,0.9636599433543057,4.49055314838671,0.0,0.5748144487131256,6.029027540454141
14,0.0,1.01468541537726,4.66453340403339,0.0,0.6276916431398869,6.306910462550537
15,0.0,1.0684367868288247,4.815836124446247,0.0,0.6833141206271776,6.567587031902249
16,0.0,1.1249382945004185,4.972916529254591,0.0,0.7418866972492042,6.839741521004213
17,0.0,1.1840033156096648,5.111089945704164,0.0,0.8037893583150051,7.098882619628834
18,0.0,1.245693975214839,5.265437107654764,0.0,0.8689577699796218,7.380088852849225
19,0.0,1.310097049114117,5.432194545660946,0.0,0.937438791947721,7.679730386722784
20,0.0,1.377257463008815,5.580110002031388,0.0,1.0090799370688692,7.966447402109073
21,0.0,1.446290708237068,5.6652231468606224,0.0,1.083869428415717,8.195383283513408
22,0.0,1.516794875165029,5.725721726928067,0.0,1.1622455200871105,8.404762122180207
