Step,Penalty_crash,Penalty_rpy,Penalty_rpy_dot,Penalty_z,Penalty_velocity,Penalty
1,0.0,0.6592045019091404,3.190345699444141,0.13329443110125738,0.09395027910970313,3.9435004804629847
2,0.0,0.6884363468704393,3.12681495820834,0.13255118640035368,0.09561155818045015,3.9108628632592297
3,0.0,0.7179331574772626,2.9835038284981494,0.13165881212520802,0.11287069076459719,3.8143076767400093
4,0.0,0.7338681944358318,2.8618149391190366,0.13059061731032373,0.14174931649856393,3.737432450053433
5,0.0,0.7662803710387119,3.449607197358822,0.12932573777887013,0.17622004761778529,4.392107616015319
6,0.0,0.7932729327825412,2.6784058747776798,0.12785857172838178,0.21348164581958595,3.6851604533798072
7,0.0,0.8143842603328986,3.112709967650097,0.1261753901926419,0.2531511458206552,4.1802453738036505
8,0.0,0.8450149957453323,3.3721276439564822,0.12426682670418554,0.2938761079902728,4.511018747692087
9,0.0,0.8769205597394019,2.9818932351739633,0.12212607673273745,0.335661548380769,4.194475343294134
10,0.0,0.8957433589657111,2.9281171343832835,0.11974356573098777,0.3786480234891333,4.202508516838128
11,0.0,0.9307369911983203,3.620149948944836,0.11711303738451484,0.4220586948706637,4.97294563501382
12,0.0,0.9600221771782264,3.0340605307302093,0.11422605302038136,0.4661756061528173,4.460258314061253
13,0.0,0.983068095494023,2.9751263762558247,0.111072312982194,0.5111606606361819,4.469355132386029
14,0.0,1.0150522148107257,3.7719824466457457,0.10765042903591682,0.5562687098923992,5.3433033713488705
15,0.0,1.0480775720727291,3.0147709099737106,0.10395103955638874,0.6019156626586177,4.664764144705058
16,0.0,1.0679643100705314,3.2592753899047944,0.09996794350801053,0.6481573201210213,4.975397020096348
17,0.0,1.1032246354008972,3.7420209379899867,0.09569725794345962,0.6943937875187066,5.53963936090959
18,0.0,1.132579346398462,3.5830009507216998,0.09113521770186161,0.7407434083686742,5.456323705488836
19,0.0,1.1554745454536626,3.0033036050729827,0.08627682388236169,0.7873479078417752,4.946126058368421
20,0.0,1.1963093812508936,4.159802391520991,0.08112520387065247,0.8334222628179411,6.189534035589825
21,0.0,1.2314461619518817,3.2348153436580382,0.07567910497244701,0.8804163737525742,5.346677879362494
22,0.0,1.2599747162292416,3.2632138994871633,0.06993423773495722,0.9284222700551559,5.4516108857715615
23,0.0,1.2968855355026647,4.139736168258874,0.06389057790751207,0.9768761731147143,6.413497876876253
24,0.0,1.3340457345348704,3.3551283167684067,0.057538776815541315,1.0259593664721514,5.715133417775429
25,0.0,1.35819809431189,3.4365853401553044,0.050872405594113435,1.0756386270881193,5.870422061555313
26,0.0,1.3972988262003703,4.146228105314527,0.0438932333990143,1.1251794666956187,6.6687063982105155
27,0.0,1.4306955158009342,3.9196140157602133,0.036601816274232535,1.1747664647657579,6.525075996326905
28,0.0,1.4573179039747206,3.2150560724486037,0.028997902996050318,1.2243301778203735,5.896704154243698
29,0.0,1.501153732958867,4.470914581880892,0.021078585772086766,1.2734861450521489,7.245554459891909
30,0.0,1.5393528744677776,3.649370244115467,0.012842082811595601,1.3233948529113078,6.512117971494552
31,0.0,1.5703272258619116,3.381335247409232,0.004281942961604779,1.374097877461681,6.325760350732825
32,0.0,1.6097038792310339,4.607945732923192,0.004605032013752064,1.4250029595408829,7.642652571695109
33,0.0,1.648818071295576,3.620865685030094,0.013815836219276068,1.4759968908041876,6.745680647129857
34,0.0,1.683178935825733,3.8391510027911906,0.02335135093100482,1.5269898418583199,7.049319780475244
35,0.0,1.7262310489753883,4.502353342778869,0.033213781486769456,1.5789668485509603,7.807551240305218
36,0.0,1.769317641374788,3.9216589428858946,0.04340849593593177,1.6317551319165333,7.322731716177216
37,0.0,1.7995325811102578,3.6714140752352873,0.053935865935257565,1.6851326437486132,7.156079300094158
38,0.0,1.822865627116272,3.6336904529167664,0.06479983010107937,1.7387238898060742,7.195279969839113
39,0.0,1.8547978094415167,4.433109238239491,0.07600686302054604,1.7921207471041813,8.08002779478519
40,0.0,1.886215891501197,3.571571456550922,0.08755115748301334,1.8448901095289165,7.302677457581035
41,0.0,1.9129729557821726,3.8423384097373563,0.09942897005580031,1.8968561124280001,7.652167477947529
42,0.0,1.9476591817854267,4.206059303571736,0.11163623707138848,1.949038000979268,8.102756486336432
43,0.0,1.9818239298191085,3.6433397246889316,0.12416999333028833,2.0011572796227344,7.626320934130774
44,0.0,2.003439647090222,4.224147240733933,0.13702715289198775,2.052956687199549,8.280543575023703
45,0.0,2.0373110988750978,4.09978810737673,0.15020556006835029,2.1041280523143167,8.241227258566145
46,0.0,2.0730763767085456,3.8284858533257484,0.16369936876888136,2.154262034190718,8.055824264225013
47,0.0,2.097206249983994,4.073559427065281,0.17750964157923743,2.2044745260496046,8.37524020309888
48,0.0,2.133210259618991,4.16143742927753,0.19163950750042313,2.254516498207514,8.549164187104036
49,0.0,2.170904059791626,4.08668276823013,0.20608317147941102,2.303835324888015,8.56142215290977
50,0.0,2.197148575852329,3.99944772540817,0.22084377964317092,2.353536826886966,8.550133128147465
51,0.0,2.234734603790358,4.280436105914067,0.2359234312097015,2.4034229438881662,8.918593653592591
52,0.0,2.266856394665939,4.25966180703477,0.25131938067428805,2.4529373882320136,8.979455589932723
53,0.0,2.292675483786903,4.025106675891021,0.2670301587557887,2.5015775773424473,8.81935973702037
54,0.0,2.3310782689125893,4.34406829821602,0.28305090263137433,2.5492563968271087,9.224402963955718
55,0.0,2.364435473105266,4.171596910290736,0.29937415554342806,2.596614082439031,9.132646465835032
56,0.0,2.3919544058738866,4.067640449991773,0.3159986699652093,2.64327812102866,9.10287297689432
57,0.0,2.4313395458029334,4.439242647536085,0.33291638567618886,2.689136810911845,9.559719004250864
58,0.0,2.46580209173041,4.100051278515376,0.3501251752967729,2.735010556845534,9.30086392709132
59,0.0,2.494758190630093,4.127426333411767,0.3676276598120648,2.7803156732325296,9.40250019727439
60,0.0,2.5347615360359805,4.518589121945439,0.3854164884110407,2.8250862193666055,9.878436877348026
61,0.0,2.570305086181348,4.046895589940109,0.4034951863094085,2.870073751524344,9.487274427645803
62,0.0,2.6146633062443643,5.002785267282487,0.42186425151829,2.9146088376116572,10.532057411138508
63,0.0,2.6543821335379687,4.683518800948781,0.44052048048883996,2.957960510164868,10.295861444651619
64,0.0,2.688833181447563,4.000363845017692,0.4594607444053045,2.9995974016000626,9.688794428065318
65,0.0,2.7325458826053604,4.825583777503688,0.47867831617668366,3.0398041618378135,10.597933821946862
66,0.0,2.7719342105122977,4.499470099199651,0.498167077127877,3.0790742156841353,10.350478525396085
67,0.0,2.806506953849203,4.014451516197751,0.5179202268755785,3.116786930307808,9.937745400354762
68,0.0,2.8494089000556944,4.664382934384923,0.5379282678481075,3.153389801538004,10.667181635978622
69,0.0,2.8882218783189852,4.388910656683506,0.5581852999049578,3.189199339682014,10.466331874684505
70,0.0,2.922446891757401,4.087777921594779,0.5786810335682091,3.2235812052879838,10.233806018640164
71,0.0,2.963999307796359,4.434895297313399,0.5994035094861064,3.257118993036426,10.656013598146185
72,0.0,3.0022657762109586,4.36024978643024,0.6203532338649347,3.2903622330635613,10.65287779570476
73,0.0,3.037011871011832,4.158765947036915,0.6415249920743394,3.3225539277675726,10.51833174581632
74,0.0,3.0781822108631185,4.316899401064104,0.6629191648976498,3.354479183475939,10.749560795403163
