Step,Penalty_crash,Penalty_rpy,Penalty_rpy_dot,Penalty_z,Penalty
1,0.0,0.0071234672961618,0.03792869474282373,0.03604838543918376,0.04505216203898553
2,0.0,0.0069590611139393075,0.030905255786072852,0.0354824949699768,0.03786431690001216
3,0.0,0.007121161757340895,0.03216204905561289,0.03457176505774573,0.03928321081295378
4,0.0,0.006908766239527801,0.0339853643785895,0.0333189146633297,0.040894130618117294
5,0.0,0.007046085256725461,0.031416204589439195,0.031714973175514194,0.038462289846164656
6,0.0,0.006828169304523418,0.03545969962474989,0.029758552842275243,0.0422878689292733
7,0.0,0.006962750481246936,0.03370759623475215,0.027439936928495,0.04067034671599908
8,0.0,0.006747175905477295,0.03895200646910909,0.024759689777827276,0.04569918237458638
9,0.0,0.006890525336120147,0.0390329713430184,0.02171489968031426,0.045923496679138545
10,0.0,0.006702765312302503,0.0439969410450976,0.01830779548129602,0.0506997063574001
11,0.0,0.006377101109787039,0.04033215625160905,0.014529874101291584,0.046709257361396084
12,0.0,0.006589885821892243,0.04215785946379682,0.010386009939832075,0.048747745285689065
13,0.0,0.006476885384842343,0.03050516084377644,0.005879606801739046,0.03698204622861878
14,0.0,0.006712745626807251,0.038316715043465364,0.00100651711752886,0.045029460670272616
15,0.0,0.0066076710321970825,0.025578439301340343,0.004233619350536344,0.032186110333537424
16,0.0,0.006845490538969191,0.03902597646994949,0.009848527574028543,0.045871467008918684
17,0.0,0.006743979607463123,0.02814330819165733,0.015836701922499197,0.03488728779912045
18,0.0,0.0069901899806042046,0.04460957157269996,0.022204893227053435,0.05159976155330416
19,0.0,0.006906971283598284,0.03557004949871957,0.02895521501882481,0.042477020782317854
20,0.0,0.00669815012654269,0.034502089549624644,0.036094120410059105,0.04120023967616734
21,0.0,0.006494062589822725,0.044415082564759574,0.04361534944351275,0.0509091451545823
22,0.0,0.006324055833418782,0.0229199139053973,0.05150841614492485,0.02924396973881608
23,0.0,0.006662509940258747,0.04893665961148749,0.05976656939773217,0.05559916955174624
24,0.0,0.006684723664433782,0.014065840764078468,0.06838993721907627,0.020750564428512253
