Episode,disturbance_level,Steps,Returns
1,0.6,80,-1628.0751226178643
2,0.1,50,-1363.9659697715817
3,0.2,66,-1518.3486845822529
4,0.2,69,-1468.4931338060815
5,1.4,96,-1871.6522060525876
6,0.4,84,-1587.3318153513446
7,0.7,69,-1484.6472081175248
8,0.8,65,-1482.7069262052169
9,1.3,102,-2056.9585850270705
10,0.9,91,-1514.170555262977
11,0.7,82,-1630.7063351344946
12,0.4,96,-1572.3317283218676
13,0.7,55,-1333.2805371648635
14,0.3,81,-1426.3962016349433
15,0.5,80,-1554.2851282755994
16,0.1,36,-1225.69998113939
17,0.8,64,-1518.5208145430322
18,0.6,90,-1900.3889456479965
19,1.7,66,-1515.449268172751
20,0.3,89,-1454.337010008593
21,0.3,68,-1461.467140272178
22,0.7,61,-1434.9906621433397
23,0.8,65,-1438.941139693313
24,0.4,76,-1535.7920575019693
25,2.0,77,-1678.2905583849963
26,0.3,97,-1647.254767808845
27,0.4,91,-1607.076726814765
28,0.3,81,-1500.4605859124326
29,0.4,84,-1435.7278282257976
30,0.1,25,-1239.1274882692978
31,0.4,83,-1572.192002958756
32,0.8,80,-1696.656999450065
33,0.5,69,-1425.556032614331
34,1.4,80,-1696.534469774071
35,0.3,80,-1761.7741559604272
36,0.7,63,-1493.8396221418764
37,0.0,29,-1267.0904767714474
38,0.7,68,-1510.243364290258
39,1.2,56,-1592.8507315541133
40,0.8,66,-1491.7249340015876
41,1.0,72,-1661.651004023861
42,1.4,76,-1776.699413314273
43,1.1,97,-1851.1182757251383
44,0.5,79,-1690.8908401294987
45,0.1,32,-1293.790706578857
46,2.0,73,-1920.03963241852
47,0.3,62,-1352.1947758092956
48,1.1,76,-1533.012859856895
49,0.3,138,-2568.4935068618124
50,0.8,76,-1679.9952767602028
51,0.0,30,-1232.3300431562798
52,1.6,76,-1746.9626828748897
53,0.3,71,-1386.1809905122007
54,0.9,71,-1486.9284886422429
55,0.3,71,-1495.508995824132
56,1.0,86,-1528.8834520233663
57,0.6,70,-1552.6878829447774
58,0.3,69,-1404.2583778415167
59,1.3,89,-1782.805575540447
60,0.0,26,-1216.809960897087
61,0.0,31,-1223.3858422142746
62,0.8,82,-1583.1744249397734
63,0.2,82,-1509.190604422087
64,1.7,56,-1601.2396931143826
65,0.0,51,-1454.1313225687068
66,0.5,72,-1377.6482219990362
67,0.1,76,-1504.1630210076614
68,0.2,38,-1266.0684682514718
69,1.1,77,-1471.7620859072197
70,0.0,23,-1214.3360466540466
71,0.2,111,-2025.158925818415
72,0.0,52,-1285.8218845529084
73,1.5,65,-1587.3816783850632
74,0.0,23,-1234.6267433505
75,0.8,89,-1568.8921875102315
76,0.9,68,-1495.5760018621643
77,0.6,105,-1922.2821225528212
78,1.4,66,-1523.746619953532
79,0.8,71,-1480.8425789619232
80,0.2,81,-1609.9473478994466
81,0.6,63,-1478.2970393509474
82,0.1,61,-1469.7510222706092
83,0.0,47,-1434.2401378859413
84,0.5,85,-1386.372882262235
85,1.3,71,-1699.077862985685
86,0.1,56,-1292.225908335215
87,0.0,44,-1409.4338067422686
88,0.0,49,-1482.9108587534606
89,0.9,62,-1395.310310994434
90,0.7,76,-1544.994706064007
91,1.8,82,-1732.0378757437702
92,0.2,60,-1367.4552533063018
93,0.0,32,-1242.760362464613
94,0.2,95,-1651.3206581447039
95,0.1,35,-1201.9420490637563
96,0.0,26,-1227.6573164952001
97,0.3,68,-1411.5260821882484
98,0.0,19,-1130.582005411169
99,0.5,74,-1498.2955421490124
100,0.6,71,-1493.5513087213676
101,0.1,33,-1208.5003035082789
102,1.1,75,-1504.3158877530736
103,0.6,86,-1671.1769759491103
104,0.8,94,-1705.3388384029274
105,1.6,81,-1762.5561897193252
106,1.2,66,-1608.49068661784
107,1.8,77,-1723.668328114199
108,1.1,72,-1592.623114904403
109,0.3,89,-1517.4993550558731
110,1.3,87,-1786.575782691462
111,0.2,59,-1258.6150076808244
112,0.6,78,-1527.0618865780168
113,0.7,83,-1662.8134908474203
114,0.7,78,-1606.1383694884069
115,0.0,25,-1199.0339233270574
116,0.0,26,-1259.9161656018405
117,1.1,71,-1565.8041486764744
118,0.7,87,-1620.07432095271
119,1.1,75,-1645.770585131058
120,1.6,74,-1765.4667219990004
121,0.5,86,-1634.5549962842188
122,1.8,83,-1765.0940042514317
123,1.4,78,-1748.991517157286
