Step,Penalty_crash,Penalty_rpy,Penalty_rpy_dot,Penalty_z,Penalty
1,0.0,0.026786224636884723,0.07058376740139592,0.14397006861773698,0.09736999203828064
2,0.0,0.026845577208177335,0.01815934652921836,0.14416691941156468,0.045004923737395695
3,0.0,0.026856564136820797,0.0790727272859799,0.1441549613216675,0.10592929142280069
4,0.0,0.02692143631237111,0.014366860412856609,0.14392033524658077,0.04128829672522772
5,0.0,0.02697406591935374,0.08457966656266525,0.14344371643185494,0.11155373248201898
6,0.0,0.027058273807911818,0.017513453753671183,0.1427162317356918,0.044571727561583
7,0.0,0.027091234068244756,0.07560354773480768,0.14171194973261536,0.10269478180305244
8,0.0,0.0271614668905506,0.022817561908170053,0.14043789429049625,0.049979028798720654
9,0.0,0.027193780002524447,0.06818586034000407,0.1389116237098853,0.09537964034252852
10,0.0,0.027270405928157337,0.029948754133643774,0.1371286095180475,0.05721916006180111
11,0.0,0.027307763884796523,0.059412143525643384,0.13509581304311502,0.0867199074104399
12,0.0,0.027393079140475122,0.03885554675925183,0.1328187169352404,0.06624862589972695
13,0.0,0.027437507610383226,0.05121591011812619,0.1303083756967911,0.07865341772850942
14,0.0,0.027530802918642516,0.0470583709080655,0.12755873593482137,0.07458917382670802
15,0.0,0.02758459048874782,0.04345510619371077,0.1245716286928813,0.07103969668245859
16,0.0,0.027684536680979345,0.05379656278606669,0.12134077013361533,0.08148109946704604
17,0.0,0.027747324149411272,0.03815040466319954,0.11787446380820987,0.06589772881261081
18,0.0,0.02784993316498218,0.05940348190064881,0.11416715864340232,0.08725341506563099
19,0.0,0.027919809810785783,0.033094379315283286,0.11021877777682154,0.06101418912606907
20,0.0,0.028022567766645575,0.06540307972119194,0.10603166194506297,0.09342564748783752
21,0.0,0.02810074279250955,0.028737523050337343,0.10161682752500689,0.05683826584284689
22,0.0,0.028202842948168768,0.07234835074531704,0.09696396753665759,0.10055119369348581
23,0.0,0.028292394721085343,0.024143989715525272,0.0920718757441179,0.05243638443661061
24,0.0,0.028341401196408683,0.07588128901506754,0.08691683542143824,0.10422269021147622
25,0.0,0.028413801366397564,0.021829921918912105,0.08149389179263222,0.05024372328530967
26,0.0,0.02850863036156504,0.07249267009137084,0.07579982620023507,0.10100130045293587
27,0.0,0.028594456494702283,0.022157189159173418,0.06983473487543757,0.0507516456538757
28,0.0,0.02873512690627377,0.07177291819747411,0.06359494757431361,0.10050804510374789
29,0.0,0.02884136506886524,0.02592678081562435,0.05707798721543589,0.05476814588448959
30,0.0,0.029024128222747456,0.07134833207781839,0.05027045612214609,0.10037246030056585
31,0.0,0.029147016480783043,0.032899910677762385,0.04316311070282297,0.06204692715854543
32,0.0,0.029357067098462575,0.06973103575776145,0.03572611219754518,0.09908810285622402
33,0.0,0.029493119359722982,0.04069758437448088,0.027939160923301953,0.07019070373420386
34,0.0,0.02971999530029412,0.06817330533372022,0.019766773903130197,0.09789330063401434
35,0.0,0.029866347987948873,0.049679579429903545,0.011186021237469923,0.07954592741785242
36,0.0,0.030094751435375416,0.06689433358768149,0.0021751318643734585,0.0969890850230569
37,0.0,0.030250723208461998,0.05905460114948515,0.0072870554204157445,0.08930532435794715
38,0.0,0.03026083773692807,0.06922580154730461,0.01723015175443099,0.09948663928423268
39,0.0,0.030302889155168194,0.05506899566089102,0.02764047806300529,0.08537188481605922
40,0.0,0.030268229075759327,0.06647180172850177,0.0384912291937044,0.09674003080426109
41,0.0,0.030317635943790177,0.04500274273056839,0.0497633514071657,0.07532037867435856
42,0.0,0.030274233714942297,0.06544800253947765,0.061422487652420976,0.09572223625441995
43,0.0,0.03033674477188502,0.0367027482849029,0.07345126695186377,0.06703949305678791
44,0.0,0.030305780864118996,0.0631614946912459,0.08582630191856977,0.09346727555536491
45,0.0,0.030385308595873198,0.03143386177679052,0.09853728352578561,0.06181917037266372
46,0.0,0.030376193743309323,0.06395703511681979,0.11156393313249025,0.09433322886012911
47,0.0,0.030467296296331346,0.02807619169739362,0.1248953983740898,0.05854348799372497
