Step,Penalty_crash,Penalty_rpy,Penalty_rpy_dot,Penalty_z,Penalty_velocity,Penalty
1,0.0,2.1462985072190004,2.648688203795798,0.19729286937114732,0.1167112230878455,4.911697934102644
2,0.0,2.1392576327313804,1.4455298569374528,0.19782582758329448,0.12318378441005916,3.707971274078892
3,0.0,2.1400897557863634,2.8458360052774725,0.19822296962808084,0.14272142931433737,5.128647190378174
4,0.0,2.133845618965462,1.0540566106342952,0.19847557585693232,0.17166324409481235,3.3595654736945697
5,0.0,2.113126469851704,3.308517670502582,0.1985746695548447,0.2064238459518038,5.62806798630609
6,0.0,2.100474764830097,1.400005098422811,0.19852239571684227,0.24322410297780891,3.743703966230717
7,0.0,2.0957153287860533,1.7085383669946548,0.19832001371011754,0.2805146497430743,4.084768345523782
8,0.0,2.0885815779480716,2.555375476215672,0.1979603371264067,0.3190923571357921,4.9630494112995365
9,0.0,2.0847506096687822,1.1386786968742897,0.19743864409120793,0.3586523891449937,3.582081695688066
10,0.0,2.071580821417604,2.1728838755413467,0.19674160010250996,0.39919215143234027,4.6436568483912914
11,0.0,2.066414037789766,1.9183233563776825,0.19586343167255316,0.43969095406839453,4.424428348235843
12,0.0,2.05446268963324,2.108499741721683,0.1948024883522177,0.48036161715906955,4.643324048513993
13,0.0,2.043663672356129,1.7500917840127794,0.193556525281541,0.5214645064281271,4.315219962797036
14,0.0,2.046105082688275,2.2594774219279823,0.1921294709150796,0.5620123237135677,4.867594828329825
15,0.0,2.0420418698771705,0.794402777971363,0.19052309104195686,0.6031180446474945,3.439562692496028
16,0.0,2.046568191886863,3.1537590461367766,0.18873050535171942,0.6449202850271891,5.845247523050829
17,0.0,2.0444753155344157,1.5778412465448066,0.18674463770192617,0.6877514846680635,4.310068046747286
18,0.0,2.0437801835476983,1.0331476681812122,0.18456131335333326,0.7320315282899303,3.808959380018841
19,0.0,2.04120165887075,3.1194076401981703,0.18217897362882374,0.7766458279126499,5.93725512698157
20,0.0,2.04260011117416,1.282955649523002,0.1795901383192151,0.8217954575960994,4.147351218293261
21,0.0,2.03403119173841,1.8210886654590432,0.17678384446907347,0.8679176473204474,4.723037504517901
22,0.0,2.0349017832974106,2.816041250131579,0.17375390841058302,0.9140121151181709,5.76495514854716
23,0.0,2.045524190215904,2.1844046910713297,0.17050261493333774,0.9606262775113469,5.19055515879858
24,0.0,2.0455190633272675,0.5745100455035297,0.16702719861189563,1.0090063935938771,3.6290355024246743
25,0.0,2.0554535002939422,3.1841328562031928,0.16332265913113075,1.0580091084305443,6.29759546492768
26,0.0,2.057413788633174,1.5787969573398835,0.15938130720861876,1.107963876817496,4.7441746227905535
27,0.0,2.0605448538957583,0.9129338276060939,0.15519574269765624,1.1592333258773344,4.132712007379187
28,0.0,2.0614133696954435,3.1259707048429446,0.15075912236867195,1.210756056033174,6.398140130571562
29,0.0,2.0666336008667776,1.2523328977281611,0.14606390623297272,1.2628016990088398,4.581768197603779
30,0.0,2.060108473228261,1.859875431663677,0.14110253481800705,1.3158883084774704,5.235872213369408
31,0.0,2.064265092536981,2.6198282795988295,0.13587543090386744,1.3690384406190617,6.053131812754873
32,0.0,2.079014075587498,2.0658184845538394,0.13038523579493222,1.4225655827581458,5.567398142899483
33,0.0,2.0812206085315887,0.9671257166176511,0.1246218572567579,1.4775106210130649,4.525856946162305
34,0.0,2.0941444373572455,2.666161718207791,0.1185822758043309,1.532817203139971,6.2931233587050075
35,0.0,2.097813213498971,1.090672169729462,0.11226704555484357,1.588823710559577,4.77730909378801
