Step,Penalty_crash,Penalty_rpy,Penalty_rpy_dot,Penalty_z,Penalty_velocity,Penalty
1,0.0,0.025637159746919293,0.015222921055912058,0.02150779888679799,0.001058376746404343,0.04191845754923569
2,0.0,0.02570846305767942,0.016020850486756184,0.02232978361086957,0.0011805062906472385,0.042909819835082845
3,0.0,0.025755482363551657,0.011706311579326206,0.02340280101483938,0.0015348972782190872,0.03899669122109695
4,0.0,0.025882593096340636,0.019149498458669836,0.024726324232881347,0.0019940745115105333,0.047026166066521005
5,0.0,0.02595314308552432,0.010869801879910133,0.026298558977751907,0.00250692682703958,0.03932987179247403
6,0.0,0.02608926549008101,0.016762883561702243,0.028122694884346267,0.0030481870958513815,0.045900336147634634
7,0.0,0.026167465009683904,0.012954572159400598,0.030203314439371187,0.0036056318384939134,0.04272766900757841
8,0.0,0.02630891091290526,0.01562786332616812,0.03254193113594406,0.004172205391120574,0.046108979630193954
9,0.0,0.02638451600745155,0.017622236838721408,0.03513351410225385,0.004744463890493746,0.04875121673666671
10,0.0,0.02651819378943525,0.015331167611717267,0.037975951779356865,0.0053192322575272045,0.04716859365867972
11,0.0,0.026630711042464752,0.015042881811088553,0.041066915142698224,0.005893522581093408,0.047567115434646715
12,0.0,0.026776502580887384,0.018559813872162115,0.044407782403176665,0.006473834120277592,0.05181015057332709
13,0.0,0.026883938033442915,0.012159992942859814,0.0479969958229306,0.007058293471926229,0.04610222444822896
14,0.0,0.02702067462985416,0.0231352508811686,0.05182745442211434,0.0076452967322014845,0.05780122224322424
15,0.0,0.027117127737223697,0.013566277227991714,0.0558927612543465,0.008231762718719383,0.04891516768393479
16,0.0,0.027281651535984174,0.01794321235480395,0.06019116750444076,0.008813901799823906,0.054038765690612035
17,0.0,0.02737508300902789,0.01826135840682656,0.06472261210834762,0.009398764178339198,0.05503520559419364
18,0.0,0.02752117057444244,0.015959214328310038,0.06948818816907276,0.009983328510449785,0.05346371341320227
19,0.0,0.02763655335755976,0.020276041814808656,0.0744848815026038,0.010565420823819336,0.05847801599618775
20,0.0,0.027773454567862208,0.017194597449658396,0.07970995727097319,0.01115251362228759,0.0561205656398082
21,0.0,0.02786147752857977,0.017565615487515986,0.0851627287190283,0.011740394936544732,0.05716748795264048
22,0.0,0.027972884653300487,0.02236266112536307,0.09084300261667022,0.012325400997906093,0.06266094677656965
23,0.0,0.02804172814434166,0.01896059594358863,0.09675149661653482,0.012903325769354481,0.05990564985728477
24,0.0,0.028176354932177388,0.01718670968120106,0.10288586677162503,0.013471961439857235,0.05883502605323568
25,0.0,0.02824137939861588,0.024021322862822454,0.10924550321294546,0.01403739902595907,0.06630010128739741
26,0.0,0.028362672851762128,0.017103278958312495,0.11583091551692459,0.014596716878243,0.060062668688317625
27,0.0,0.02845631442799132,0.02209904529940638,0.12263444899549036,0.015148057150651071,0.06570341687804877
28,0.0,0.028569885669180308,0.021320802305274396,0.12964813068895287,0.01569921099442841,0.0655898989688831
29,0.0,0.028640144721380274,0.022341579984787405,0.13686610534577204,0.016245777457160798,0.06722750216332848
30,0.0,0.02877107245780896,0.020551808235922432,0.14428596957469164,0.01678292132517789,0.06610580201890928
31,0.0,0.028831586553482218,0.026303940938625835,0.15190539473539622,0.01731820797863184,0.0724537354707399
32,0.0,0.028940030108848484,0.018946165910309648,0.15972150697919196,0.0178484386367973,0.06573463465595543
33,0.0,0.028981885551438095,0.032552834406638226,0.16772932059023127,0.0183692848644148,0.07990400482249112
34,0.0,0.029071430839066777,0.02202715128872951,0.17592316762495808,0.018877994333298523,0.06997657646109481
35,0.0,0.029258530606822836,0.021798508385562975,0.18429618102842515,0.019369751389828757,0.07042679038221457
36,0.0,0.029419336648716,0.024871544328787333,0.19284376896503863,0.0198584476585822,0.07414932863608553
37,0.0,0.029598502818100506,0.023074704837962413,0.20156719617525531,0.020350136501937146,0.07302334415800006
