Step,Penalty_crash,Penalty_rpy,Penalty_rpy_dot,Penalty_z,Penalty_velocity,Penalty
1,0.0,2.303374450145023,2.315991268447958,0.0452070864257047,0.14111312125987818,4.760478839852859
2,0.0,2.2913735707946135,1.925648785793379,0.04540655630345025,0.18038958182210893,4.397411938410102
3,0.0,2.2792595974826466,1.5209516608609799,0.04586161955934309,0.22284975386110065,4.023061012204727
4,0.0,2.2667511721506926,1.2548502998908393,0.046583245839957765,0.2673733475166219,3.7889748195581534
5,0.0,2.2542108540030843,1.2795422539759689,0.04758078948836586,0.3130233597134674,3.8467764676925205
6,0.0,2.2420577221180342,1.6386670053332912,0.04886498629704028,0.3588853721582592,4.239610099609585
7,0.0,2.230563676897202,2.1954832380553655,0.05044093966112784,0.40435580856847286,4.83040272352104
8,0.0,2.219781267084925,2.817670565196767,0.052309925465611196,0.4487793048454771,5.486231137127168
9,0.0,2.2097269038971525,3.4776633766879868,0.05446694162806165,0.4915622550059158,6.178952535591056
10,0.0,2.2005976259658833,4.166689870341353,0.05690690641703555,0.5321094901571566,6.899396986464393
11,0.0,2.19263826250686,4.881554085402711,0.05961700962907446,0.5699075067575966,7.644099854667168
12,0.0,2.1857018053639,5.543676987127408,0.06258918997510488,0.6044848150970613,8.33386360758837
13,0.0,2.179621159867545,6.180435404763147,0.06580823423575832,0.6352725571983856,8.995329121829078
14,0.0,2.174418662467532,6.818233529644831,0.0692585576803143,0.6619979393431267,9.65465013145549
15,0.0,2.17022591960544,7.46587105057726,0.07293156982488969,0.6845441372953242,10.320641107478023
16,0.0,2.166817208730783,8.07555435292917,0.07682376580618466,0.7030527189553831,10.945424280615338
17,0.0,2.1640664014292996,8.68163281586729,0.08094977422369043,0.7183487535553401,11.56404797085193
18,0.0,2.1617748080796586,9.282372454050453,0.08532037245099877,0.7304747346632966,12.174621996793409
19,0.0,2.159702405456858,9.891324767187559,0.0899460396884787,0.7400668086069032,12.79109398125132
20,0.0,2.1575122174268118,10.504217015782979,0.09485887402741666,0.7492824780263462,13.411011711236137
21,0.0,2.154823398496388,11.098323535256956,0.1000975871362807,0.7596602032489378,14.012807137002282
22,0.0,2.1517110530494445,11.725441074000514,0.10571282841664986,0.7738123839731773,14.650964511023137
23,0.0,2.1487311073824,12.350583944139121,0.11177289689805703,0.7948323655465518,15.294147417068073
24,0.0,2.147709714292107,12.907551479713689,0.11835220866561691,0.8251295594794703,15.880390753485266
25,0.0,2.1529607207299106,13.562743888395259,0.12554000045031533,0.8679832512744204,16.58368786039959
26,0.0,2.1725051284588393,14.220051739566902,0.13344564240387757,0.9262432314013092,17.31880009942705
27,1000,2.2170491810525226,14.865315264846382,0.14219027109048776,1.0012557245507103,1018.0836201704496
1,0.0,0.9984110667034961,3.3521681171848643,0.031347020948513826,0.11799674592202548,4.4685759298103855
2,0.0,0.9908374241053395,3.523783749841689,0.031540564543593996,0.14248292244808358,4.657104096395112
3,0.0,0.9834404090048773,3.679966990376152,0.03150786893617652,0.17711922440241015,4.840526623783439
4,0.0,0.9761950075163508,3.860375781889926,0.031252419788622365,0.21531769109752008,5.051888480503798
5,0.0,0.9692895068775962,4.001716970136521,0.03078025252891803,0.2541773532880266,5.225183830302145
6,0.0,0.962927834755815,4.128041823907353,0.0301033730185849,0.29234824527244113,5.383317903935609
7,0.0,0.957238647704598,4.264652873952105,0.0292267977592644,0.32883658055994136,5.550728102216644
8,0.0,0.9523909081346457,4.390633260522432,0.028154379599503176,0.363362751341146,5.7063869199982244
9,0.0,0.9486648658597456,4.4960298942571475,0.026895548899779076,0.3957089462406989,5.840403706357592
10,0.0,0.9464614671370093,4.6356203698695335,0.025464692310400938,0.42568424569692065,6.007766082703464
11,0.0,0.9459735726361768,4.7618080261560225,0.023869903375252077,0.4532315733311866,6.161013172123386
12,0.0,0.9473403197954533,4.933204404388692,0.02211903802513393,0.4783934061205726,6.358938130304718
13,0.0,0.9508037749276729,5.1717437041322185,0.02021802975119691,0.5012448810301285,6.62379236009002
14,0.0,0.9567204080628713,5.4186271137142885,0.018163068883138234,0.5221841528324901,6.89753167460965
15,0.0,0.965274002103603,5.631160318929961,0.015951994327483954,0.5411511559784872,7.137585477012052
16,0.0,0.9764209535779091,5.809581661237066,0.013585857295369541,0.5584527577056875,7.344455372520662
17,0.0,0.9903250491738537,5.979567349027351,0.011063735213897585,0.5742011955906601,7.544093593791866
18,0.0,1.0070985008656752,6.146164874856181,0.008379532681684232,0.5890897784689222,7.742353154190779
19,0.0,1.026808001807801,6.292744457938959,0.0055287007904138985,0.6032931407029593,7.922845600449719
20,0.0,1.0498572593403717,6.487858195457788,0.002500321976130593,0.6176496620985427,8.155365116896702
21,0.0,1.0762527288143584,6.646612072668384,0.0007146054288135195,0.6325801111387993,8.355444912621541
22,0.0,1.1062141189567134,6.838155711478175,0.004132464183633555,0.6491556758316859,8.593525506266573
23,0.0,1.1399717726344436,7.055086373177732,0.007770248227317422,0.6680672828060022,8.863125428618178
24,0.0,1.1777243308911798,7.28474321648382,0.011647878454191574,0.6901499863770314,9.15261753375203
25,0.0,1.2194743536296686,7.497278775729521,0.01578687360399289,0.7162605265958135,9.433013655955005
26,0.0,1.2651310262881126,7.682913299863913,0.02021788044111239,0.7477142277864902,9.695758553938516
27,0.0,1.3146117225495053,7.832998291868436,0.0249755091855437,0.785080257101487,9.932690271519428
28,0.0,1.3675052228996283,7.929349831868877,0.030098492370998153,0.8289789766233805,10.125834031391886
29,0.0,1.4245591777095934,8.115012177505283,0.0356225650515275,0.8795579204247124,10.41912927563959
30,0.0,1.486364079968775,8.266752995978226,0.04158450980226047,0.9372202016712428,10.690337277618244
31,0.0,1.5535565530817723,8.398235206219379,0.048026638186588366,1.0022324131353024,10.954024172436455
32,0.0,1.6281251385201971,8.534471145221165,0.05499447308814842,1.0746205239034032,11.237216807644765
33,0.0,1.714541844363082,8.658680694482813,0.06253759419862392,1.1542243693626693,11.527446908208564
34,1000,1.826315250781096,8.831413323417225,0.07070797330833067,1.2408060160724084,1011.8985345902707
1,0.0,0.7978947634606443,2.4123918688126187,0.14702401349762528,0.08094789732870612,3.291234529601969
2,0.0,0.8200142879768013,2.308103971590186,0.14744532468542726,0.07924145133936605,3.207359710906353
