Step,Penalty_crash,Penalty_rpy,Penalty_rpy_dot,Penalty_z,Penalty_velocity,Penalty
1,0.0,1.8971473750703693,5.082795336541813,0.0,0.14010721832903797,7.12004992994122
2,0.0,1.8994434432717981,3.448593345694343,0.0,0.15138936540213488,5.499426154368276
3,0.0,1.904701375613125,4.591537472858366,0.0,0.16397818528846386,6.660217033759955
4,0.0,1.907227144563684,3.7210190529650333,0.0,0.177375143349602,5.80562134087832
5,0.0,1.913239305980265,4.439092752115394,0.0,0.19181298422574047,6.544145042321399
6,0.0,1.9164483954115032,3.874329677552481,0.0,0.20720697836895333,5.997985051332938
7,0.0,1.9233696857943992,4.621931337365438,0.0,0.22385882603012924,6.7691598491899665
8,0.0,1.9274803371245772,3.8165153236249543,0.0,0.2414936151685989,5.98548927591813
9,0.0,1.935390300929647,5.060737630127492,0.0,0.25972073737044227,7.255848668427581
10,0.0,1.940551722650287,3.5739625958426355,0.0,0.2785728471127127,5.793087165605636
11,0.0,1.9497280822365595,5.625305547404451,0.0,0.29903765551951683,7.874071285160527
12,0.0,1.9559423398695415,3.524187036797226,0.0,0.3214183465289041,5.801547723195672
13,0.0,1.9665823759130203,6.140816893496283,0.0,0.34542118349297307,8.452820452902277
14,0.0,1.9740906761840944,3.409584987532317,0.0,0.3722059522921341,5.755881616008546
15,0.0,1.9734813828954207,5.396704868237056,0.0,0.40171322670866916,7.771899477841146
16,0.0,1.9778938188427437,3.4882889324767445,0.0,0.4303493262991755,5.896532077618664
17,0.0,1.9790966462268011,4.636556804033299,0.0,0.45854603940562866,7.0741994896657285
18,0.0,1.9848178290926148,3.8768895591100123,0.0,0.48576761117983985,6.3474749993824675
19,0.0,1.9875074125463135,4.056995616767391,0.0,0.5135521359669507,6.5580551652806545
20,0.0,1.9949369149358191,4.593944706943062,0.0,0.5415730525281097,7.130454674406991
21,0.0,1.9991368176302673,3.966340781445523,0.0,0.5703222883230457,6.535799887398836
22,0.0,2.008736322204196,5.358881634663628,0.0,0.6003875952764509,7.968005552144274
23,0.0,2.015006338928709,4.29045559077309,0.0,0.6317678589411417,6.9372297886429415
24,0.0,2.0114341902941484,5.21465051476049,0.0,0.6651516988425885,7.891236403897228
25,0.0,2.01524176382555,4.873948833008396,0.0,0.696558846539366,7.585749443373312
26,0.0,2.013382913662323,3.917391574104591,0.0,0.7268994801770182,6.657673967943933
27,0.0,2.0202902061956953,5.733350593310562,0.0,0.7566535335526303,8.510294333058887
28,0.0,2.0205063454705843,2.6130369225233445,0.0,0.785964660062924,5.419507928056853
29,0.0,2.031760869086982,6.755343660054749,0.0,0.8157924636872886,9.60289699282902
30,0.0,2.0349751557751485,1.355494385487877,0.0,0.8465046292627794,4.236974170525805
31,0.0,2.052669927088726,7.850449415575189,0.0,0.8783871016474337,10.781506444311349
32,0.0,2.06060709352636,0.5415764489095883,0.0,0.91172358567916,3.5139071281151084
33,0.0,2.043969587702076,7.32402477213903,0.0,0.9477016506466321,10.315696010487738
34,0.0,2.0431493514335894,1.4611328056621142,0.0,0.9814507480891475,4.485732905184851
35,0.0,2.0329664767140305,6.124089792668012,0.0,1.013283350739771,9.170339620121814
36,0.0,2.0356753895922077,2.622301150010052,0.0,1.0441683646530913,5.70214490425535
37,0.0,2.029810309080315,5.042518557550515,0.0,1.0739860593944064,8.146314926025237
38,0.0,2.035257493297488,3.8208577286832472,0.0,1.103022660806314,6.959137882787049
39,0.0,2.032691064444807,3.925575417619519,0.0,1.131821007313345,7.090087489377671
40,0.0,2.0410457408831775,5.080323193461374,0.0,1.1611784216349037,8.282547355979455
41,0.0,2.041447021636826,2.9103639700171176,0.0,1.1910290111556239,6.142840002809567
42,0.0,2.053432690512664,6.327466110556468,0.0,1.2222942185117787,9.603193019580912
43,0.0,2.0572834131759565,2.1037321466910215,0.0,1.2552718213305334,5.416287381197511
44,0.0,2.04779269866189,6.311609241167859,0.0,1.2907133916921443,9.650115331521892
45,0.0,2.0467401364002487,2.058745479257817,0.0,1.324820339690628,5.430305955348693
46,0.0,2.041399451249913,6.007444939220205,0.0,1.3580436286397237,9.406888019109843
47,0.0,2.0448366813617,2.7913199517805416,0.0,1.3907408897758258,6.226897522918067
48,0.0,2.0441006087610285,6.086920782108448,0.0,1.4235391896274465,9.554560580496924
49,0.0,2.0533863612750753,3.838406426914279,0.0,1.4570502156117788,7.348843003801133
50,0.0,2.058529425170463,6.574671268697697,0.0,1.4919544436594159,10.125155137527576
51,0.0,2.075945584935587,5.013357609859939,0.0,1.5287277050563968,8.618030899851922
52,0.0,2.074079205255431,4.5904243440541945,0.0,1.5678212399795806,8.232324789289205
53,0.0,2.0534960678834877,5.4246917390452145,0.0,1.6083034351137626,9.086491242042465
54,0.0,2.0446669284512224,3.692410575191827,0.0,1.6467713657827763,7.383848869425826
55,0.0,2.0312315849602736,4.9063335023655705,0.0,1.6838075464722944,8.621372633798138
56,0.0,2.028441159597073,3.3978192207765447,0.0,1.7193390280089949,7.145599408382613
57,0.0,2.020669955349815,4.793576399360816,0.0,1.7542793486748067,8.568525703385438
58,0.0,2.0235256714843106,3.79080380267989,0.0,1.7895065394885046,7.603836013652705
59,0.0,2.0216718309562567,5.0012987881265705,0.0,1.8252852248347375,8.848255843917563
60,0.0,2.031351472090192,4.530301531046009,0.0,1.8618596070996658,8.423512610235866
61,0.0,2.0361897540860827,5.602705189862902,0.0,1.9006206369186947,9.539515580867679
62,0.0,2.0552111006963285,5.612853052796161,0.0,1.9413960272631374,9.609460180755626
63,0.0,2.0695659044080936,6.303491167502182,0.0,1.9849932105726356,10.358050282482912
64,0.0,2.0504015909077493,4.345762600863498,0.0,2.031806021554053,8.4279702133253
65,0.0,2.041614585604396,5.334647691135963,0.0,2.078602745098424,9.454865021838783
66,0.0,2.0272210242733553,3.389961900268498,0.0,2.1242978212488217,7.541480745790675
67,0.0,2.0270950252432316,5.068912459112598,0.0,2.1691888774688968,9.265196361824726
68,0.0,2.020899844214482,3.1380976706046106,0.0,2.2141310238769805,7.373128538696073
69,0.0,2.0288448640420778,5.274383743531337,0.0,2.259309685552006,9.56253829312542
70,0.0,2.0306827219772834,3.5516478718689073,0.0,2.3056180717099526,7.887948665556143
71,0.0,2.0479288713699697,5.925760645137781,0.0,2.3536385109367135,10.327328027444464
72,0.0,2.058844871909061,4.4760182073604575,0.0,2.4040046868702305,8.938867766139749
73,0.0,2.034545790900092,4.57542947669022,0.0,2.4567001280582366,9.066675395648549
74,0.0,2.037725648352483,5.569766576622171,0.0,2.5081524982630445,10.115644723237699
75,0.0,2.021446014555777,3.387953005725482,0.0,2.5589541051002103,7.968353125381469
76,0.0,2.0341190817425745,6.825434851099405,0.0,2.6100397258014505,11.46959365864343
77,0.0,2.0261782819697625,2.468717640967642,0.0,2.661458201807821,7.156354124745225
78,0.0,2.0292952441102057,6.082406091514325,0.0,2.7144293154887866,10.826130651113317
79,0.0,2.0250111158840958,2.2895590969843806,0.0,2.76760952798213,7.082179740850606
80,0.0,2.038526715244044,6.156343542337595,0.0,2.8214504567997163,11.016320714381356
81,0.0,2.044138044018188,2.940452136889339,0.0,2.876085622446546,7.860675803354074
82,0.0,2.0102242377696156,5.58404866360734,0.0,2.9321452148959515,10.526418116272907
83,0.0,2.0078435753534807,4.0603989251600066,0.0,2.9867156719422474,9.054958172455734
84,0.0,1.9858371007669415,3.900488426950422,0.0,3.0406603924320077,8.92698592014937
85,0.0,1.9954107200400468,5.549987432235444,0.0,3.0943147327597242,10.639712885035214
86,0.0,1.984646500650954,2.3080456885206186,0.0,3.1479412036912935,7.440633392862866
87,0.0,2.0069818191554964,7.031320455580355,0.0,3.2023939092220335,12.240696183957885
88,0.0,2.0075472414920497,1.0972468942245939,0.0,3.2581884469761784,6.362982582692822
89,0.0,2.045241494185584,8.46151319034339,0.0,3.316308151867114,13.823062836396087
90,0.0,2.0597120724094964,1.2601557247714765,0.0,3.3768398841220715,6.696707681303044
91,0.0,2.0170134193005453,6.408391289241264,0.0,3.4402961630953928,11.865700871637202
92,0.0,2.0138169093877654,2.7220903574830047,0.0,3.502537929829976,8.238445196700745
93,0.0,1.986798785495992,4.81388656917421,0.0,3.563649092039614,10.364334446709815
94,0.0,1.9971437752888022,4.314386460682331,0.0,3.6240041110502337,9.935534347021367
95,0.0,1.9836291895291178,3.3577671940172844,0.0,3.6846198252765996,9.026016208823002
96,0.0,2.007400851406596,5.851324134006048,0.0,3.7463314276451762,11.60505641305782
97,0.0,2.0067414111305184,2.291115271936535,0.0,3.809061145732372,8.106917828799425
98,0.0,2.045611768058833,7.2932577934610965,0.0,3.8732346584696415,13.212104219989572
99,0.0,2.05883002673088,1.8556720465556997,0.0,3.939624055429859,7.854126128716439
100,0.0,2.0349316140520264,6.382410202909382,0.0,4.00885828518042,12.426200102141827
101,0.0,2.0359757877825078,2.491343207362519,0.0,4.0776540995326895,8.604973094677717
102,0.0,2.0251286224399516,6.253570961061712,0.0,4.146235321909553,12.424934905411217
103,0.0,2.0393447481076006,3.428104778355819,0.0,4.214647756419545,9.682097282882964
104,0.0,2.0414038800822225,6.419610033499705,0.0,4.283646838572958,12.744660752154886
105,0.0,2.07105032430394,4.529627444010877,0.0,4.353605704490849,10.954283472805667
106,0.0,2.0586950200211613,5.259737720884452,0.0,4.425518283904415,11.743951024810029
107,0.0,2.095125230339295,5.909474843649993,0.0,4.4989486697557,12.503548743744988
108,0.0,2.1003371770357195,4.409149573527254,0.0,4.573373624302904,11.082860374865877
109,0.0,2.060600658785015,4.723325162541115,0.0,4.649833186667406,11.433759007993537
110,0.0,2.0516113653234633,4.174890799857582,0.0,4.7246817859674035,10.95118395114845
111,0.0,2.0295171151720637,4.173897469647031,0.0,4.799398328584942,11.002812913404037
112,0.0,2.0373208281764112,4.509143641754014,0.0,4.87414731142471,11.420611781355134
113,0.0,2.0322208565339874,4.155355366809413,0.0,4.9493343325879815,11.136910555931383
114,0.0,2.0584966803924187,5.335950378057782,0.0,5.024626998468318,12.419074056918518
115,0.0,2.0712062518114944,4.698525799361672,0.0,5.101155254521062,11.870887305694229
116,0.0,2.019573867072369,5.017552554239473,0.0,5.179487012497845,12.216613433809687
117,0.0,2.0194055107038182,5.608816317640354,0.0,5.256758900445352,12.884980728789523
118,0.0,1.9865692101762642,3.5802210670805383,0.0,5.333099080819456,10.899889358076258
119,0.0,2.0055265281636734,6.707394441230608,0.0,5.409236844742997,14.12215781413728
120,0.0,1.9897805491513956,2.432839733194261,0.0,5.48510238540274,9.907722667748397
121,0.0,1.9976438346019394,6.6624754905551296,0.0,5.561264169771974,14.221383494929043
122,0.0,1.9893151914381222,1.8542216310393795,0.0,5.637473944737576,9.481010767215079
123,0.0,2.015108782759021,6.923371546298545,0.0,5.71461378420341,14.653094113260975
124,0.0,2.024194822717065,2.261965874687487,0.0,5.79248855406996,10.078649251474513
125,0.0,1.9639530750866787,5.9591600628271015,0.0,5.8717794059634105,13.794892543877191
126,0.0,1.9561680756642743,3.3513481392988265,0.0,5.949890547457143,11.257406762420244
127,0.0,1.9156090171770948,4.511418873680299,0.0,6.026831330541457,12.45385922139885
128,1000,1.924459007285852,4.656964034246892,0.0,6.103423969388966,1012.6848470109217
1,0.0,1.6970263888662094,7.039265909938519,0.0,0.11474235462683827,8.851034653431565
2,0.0,1.690573489373346,2.7435412210589036,0.0,0.14319601800751294,4.5773107284397625
3,0.0,1.6705311629887276,6.829931469903852,0.0,0.18033049562111444,8.680793128513693
4,0.0,1.6645358952823788,3.184152269851918,0.0,0.2204109618339554,5.069099126968252
5,0.0,1.6466234637371937,6.872171257022823,0.0,0.26130021979185647,8.780094940551873
6,0.0,1.6402007189192795,3.835792238062713,0.0,0.301471387345787,5.77746434432778
7,0.0,1.6241676174305173,7.125970721175804,0.0,0.34000884876594645,9.090147187372267
8,0.0,1.6169105032743607,4.633720679276964,0.0,0.37632903657081157,6.626960219122136
9,0.0,1.617553914234262,5.464577876369372,0.0,0.4097948881146133,7.491926678718248
10,0.0,1.6172391814635507,5.526360336540885,0.0,0.4438663335095211,7.587465851513957
11,0.0,1.618804669209487,4.653115165451723,0.0,0.4780907838499339,6.750010618511144
12,0.0,1.620623752337454,6.4947560231167465,0.0,0.5121839902304155,8.627563765684616
13,0.0,1.6232344667183076,3.838847877250094,0.0,0.5456184242322363,6.007700768200637
14,0.0,1.606881966095559,6.209167436416595,0.0,0.5778688080837191,8.393918210595873
15,0.0,1.6041261558443392,3.3549121052474327,0.0,0.6123078523737681,5.57134611346554
16,0.0,1.5887927898954501,5.7786745580230585,0.0,0.6482675450252954,8.015734892943804
17,0.0,1.5862297351134163,3.2488680954670266,0.0,0.6850769284095655,5.5201747589900085
18,0.0,1.5714705986537998,5.8743111125359535,0.0,0.7219714587905384,8.167753169980292
19,0.0,1.5680986271588482,3.658678663054275,0.0,0.758201091255533,5.984978381468656
20,0.0,1.5541479513817538,6.374732609918256,0.0,0.7929748954394574,8.721855456739467
21,0.0,1.5499139570989842,4.652177851975348,0.0,0.8255785725918235,7.027670381666156
22,0.0,1.5375830064518148,7.05369933097443,0.0,0.8552522135910592,9.446534551017304
23,0.0,1.5325767032910012,5.816262271885345,0.0,0.881347596656717,8.230186571833064
24,0.0,1.5332850585918738,4.741331275970776,0.0,0.903194319245919,7.177810653808568
25,0.0,1.5240268026553951,6.146310929054383,0.0,0.9249818789211526,8.59531961063093
