Step,Penalty_crash,Penalty_rpy,Penalty_rpy_dot,Penalty_z,Penalty_velocity,Penalty
1,0.0,2.588858850566852,1.1307327485354686,0.0,0.0621598622505565,3.7817514613528775
2,0.0,2.588669455919581,1.3450056069154301,0.0,0.09610036792689883,4.02977543076191
3,0.0,2.5924261884483486,1.1414572630748747,0.0,0.14112875041753448,3.875012201940758
4,0.0,2.592495502553375,1.3735175421077044,0.0,0.1894731374771411,4.155486182138221
5,0.0,2.5966835360574376,1.2730024180246073,0.0,0.23910841898781515,4.10879437306986
6,0.0,2.5978690822288777,1.4758473646756078,0.0,0.28946083536959877,4.363177282274084
7,0.0,2.5943626433735427,1.1814018989107171,0.0,0.34039086284009484,4.1161554051243545
8,0.0,2.5944204556814787,1.6653066269558836,0.0,0.39078464548023323,4.650511728117595
9,0.0,2.5931978295802494,0.6168717025273158,0.0,0.44076083237269603,3.650830364480261
10,0.0,2.5953848727083937,1.9692326782359089,0.0,0.4904754868223462,5.055093037766649
11,0.0,2.5964075385247507,0.12380971045003895,0.0,0.5401742976467199,3.260391546621509
12,0.0,2.5928719593030425,1.9489589189103094,0.0,0.5900434886936513,5.131874366907003
13,0.0,2.5939071951959987,0.7768030773032059,0.0,0.6392375062863042,4.0099477787855085
14,0.0,2.5931731754887943,1.726453306889384,0.0,0.6880796948648761,5.007706177243054
15,0.0,2.596606749138298,1.487862708417033,0.0,0.7368270044562885,4.821296462011619
16,0.0,2.599515621674851,1.300876885780821,0.0,0.7857764200366149,4.686168927492287
17,0.0,2.5980554779567355,0.7790873986306249,0.0,0.8354749165692404,4.212617793156601
18,0.0,2.6009481957865077,1.7173873966625806,0.0,0.8850087236106134,5.2033443160597015
19,0.0,2.602168033387932,0.09262071648858282,0.0,0.9346893285781586,3.629478078454673
20,0.0,2.5985857763922677,1.7672053243500683,0.0,0.9848172367117048,5.350608337454041
21,0.0,2.5996112153588973,0.8960603202464053,0.0,1.0343158530602736,4.529987388665576
22,0.0,2.5990766890514663,1.3331954235545243,0.0,1.0835648684233534,5.015836981029344
23,0.0,2.5953404235376163,1.181109134583729,0.0,1.1328537334954003,4.909303291616745
24,0.0,2.5951298156301017,1.5274730754566006,0.0,1.1814429324771065,5.304045823563809
25,0.0,2.594158223921756,0.38257537546334386,0.0,1.2296534532327532,4.2063870526178535
26,0.0,2.5964477017411367,2.030491611875453,0.0,1.2777886421593978,5.9047279557759875
27,0.0,2.5978215276762806,0.40527461693187594,0.0,1.3261461849272633,4.32924232953542
28,0.0,2.595455533982706,1.5446470231084886,0.0,1.3750258906861976,5.515128447777392
29,0.0,2.5967988871961394,1.234503337866444,0.0,1.4236178107362083,5.254920035798792
30,0.0,2.5967828450520436,1.3525410450822808,0.0,1.472233291317282,5.421557181451606
31,0.0,2.5936909010115663,0.8894842857343807,0.0,1.5212334036288708,5.004408590374817
32,0.0,2.5936058256760823,1.5912090814531192,0.0,1.5697815683948768,5.754596475524078
33,0.0,2.5926536578685684,0.3315750088210818,0.0,1.6181894279134375,4.542418094603088
34,0.0,2.5885322836204456,1.6317623943282127,0.0,1.666813277010363,5.887107954959021
35,0.0,2.5876590032118023,0.8191295193948418,0.0,1.714817476443353,5.121605999049997
36,0.0,2.5857068943431507,1.3661433057128258,0.0,1.7625430276187595,5.714393227674736
37,0.0,2.5870219902884117,1.7182865386479287,0.0,1.8102626909554496,6.115571219891789
38,0.0,2.5875307617899193,1.727092327187378,0.0,1.8583710948390513,6.172994183816349
39,0.0,2.585633825119247,0.2774236348731326,0.0,1.9072862430748376,4.770343703067217
40,0.0,2.581473486221758,2.0626600236652486,0.0,1.9562831646029706,6.600416674489977
41,0.0,2.5802622564280844,1.0623703014014232,0.0,2.0045870580558254,5.647219615885334
42,0.0,2.5785106633739754,0.9646921125999154,0.0,2.0526541604553263,5.595856936429217
43,0.0,2.5745026985257877,1.1949570881372886,0.0,2.101040228780279,5.870500015443355
44,0.0,2.573089963577472,1.1968070088537142,0.0,2.148937790295974,5.91883476272716
45,0.0,2.570868941001161,0.9082090747683591,0.0,2.1966972131052627,5.675775228874783
46,0.0,2.5662817596774317,1.315563514411764,0.0,2.244603029479771,6.126448303568967
47,0.0,2.56418941536981,1.3039483163414576,0.0,2.2918854698694733,6.16002320158074
48,0.0,2.56153589674029,0.5083246900072532,0.0,2.338882519488069,5.408743106235612
49,0.0,2.561329878180506,2.041456069177339,0.0,2.3859061890823776,6.988692136440222
50,0.0,2.5606094071739243,0.6345146668967209,0.0,2.4332861606092004,5.628410234679846
51,0.0,2.5579151136683254,1.6480087604036513,0.0,2.481394090998772,6.687317965070749
52,0.0,2.5578057073277307,1.5178095119360482,0.0,2.5295321670476536,6.605147386311432
53,0.0,2.5571506837333167,1.6199535012409338,0.0,2.5780652747117188,6.75516945968597
54,0.0,2.554455812070899,0.4934703188585239,0.0,2.627277583899898,5.675203714829321
55,0.0,2.554140062642719,1.9661485536512187,0.0,2.6763434194182434,7.196632035712181
56,0.0,2.553571825062136,0.8149764808199895,0.0,2.725750248401085,6.094298554283211
57,0.0,2.5509984359351905,0.8852788758349363,0.0,2.775940294759888,6.2122176065300145
58,0.0,2.5510612021104144,1.8440857899888226,0.0,2.8260561890928972,7.221203181192134
59,0.0,2.550542489939516,0.7268901827781898,0.0,2.876439912525717,6.153872585243423
60,0.0,2.548291257340482,1.3227418621382045,0.0,2.927613906169563,6.79864702564825
61,0.0,2.5486204610940213,1.6706452446479727,0.0,2.9786600412205,7.197925746962493
62,0.0,2.5487083053171586,1.785289482625404,0.0,3.0300781352470785,7.364075923189642
63,0.0,2.5470594217397693,0.43643644212405164,0.0,3.082374837098087,6.0658707009619075
64,0.0,2.543639195288232,1.4334278557861317,0.0,3.134721907085537,7.1117889581599005
65,0.0,2.5427513481087156,1.1742585535482442,0.0,3.186410667595183,6.903420569252143
66,0.0,2.5414259056753394,0.5543117588640424,0.0,3.237872749850584,6.333610414389966
