Step,Penalty_crash,Penalty_rpy,Penalty_rpy_dot,Penalty_z,Penalty
1,0.0,0.018724697415572727,0.10881055433438569,0.1798149164231062,0.12753525174995842
2,0.0,0.018727574334684173,0.018135937108112284,0.17983445123112562,0.036863511442796454
3,0.0,0.019009237509726867,0.1069491811976232,0.1795813341067829,0.12595841870735006
4,0.0,0.01898983850338642,0.02039147256631961,0.1790327550104427,0.039381311069706035
5,0.0,0.01930001492876395,0.10164858794739415,0.1781579559207953,0.12094860287615809
6,0.0,0.019232366939005367,0.026474600661028747,0.17694309306578027,0.045706967600034114
7,0.0,0.019540851779374094,0.09643261068640373,0.1753546973251383,0.11597346246577782
8,0.0,0.01939971012253388,0.034126083361657934,0.1733772148431918,0.053525793484191814
9,0.0,0.019676387020075986,0.09199734429535678,0.17098110552536872,0.11167373131543276
10,0.0,0.01943135472345474,0.04467852472723911,0.16816110107418614,0.06410987945069385
11,0.0,0.01963692205435498,0.08586609902828084,0.16489343158442282,0.10550302108263582
12,0.0,0.019257606472258836,0.05793333492480894,0.16117651134984712,0.07719094139706778
13,0.0,0.019345797718412997,0.08000107602138153,0.15699562082974516,0.09934687373979452
14,0.0,0.018807054072989726,0.07412756337712222,0.1523644824954411,0.09293461745011194
15,0.0,0.018750324539315515,0.07693183857984841,0.14727044179127513,0.09568216311916392
16,0.0,0.018070096451008405,0.09006416448210101,0.14172526794835183,0.10813426093310942
17,0.0,0.017890729721609926,0.07608467008929076,0.13572801728776573,0.0939753998109007
18,0.0,0.018322031376533324,0.06574422166062177,0.12930634881015912,0.08406625303715509
19,0.0,0.01840155620311796,0.07982570650621185,0.12244025061087349,0.0982272627093298
20,0.0,0.018709328511410557,0.050612041311399424,0.1151021743511953,0.06932136982280998
21,0.0,0.018627425343559875,0.08617829368395011,0.10727613459380159,0.10480571902750999
22,0.0,0.018781924230581018,0.036981520770107995,0.09894944090788638,0.05576344500068901
23,0.0,0.018540612136358908,0.09347448612392645,0.09010909622876806,0.11201509826028536
24,0.0,0.0185447417730336,0.025276271694969554,0.08074394582927824,0.043821013468003156
25,0.0,0.018167641229016922,0.1029656514796265,0.0708451095213154,0.12113329270864343
26,0.0,0.018025089493269073,0.017109193286315265,0.06041256255152394,0.03513428277958434
27,0.0,0.01753158800894458,0.11293351091188844,0.049443938319764014,0.13046509892083302
28,0.0,0.01726186310251787,0.01719066687323056,0.03793954264796784,0.034452529975748436
29,0.0,0.01809081621373666,0.10171141486182425,0.025904705635350522,0.11980223107556091
30,0.0,0.018137112156939212,0.027098619064131264,0.013324487127682083,0.045235731221070476
31,0.0,0.018837125881851532,0.09298546843345305,0.00016230456112520386,0.11182259431530459
32,0.0,0.018712503204224712,0.03937823948268485,0.013598903379533622,0.058090742686909565
33,0.0,0.01927604444761184,0.0881670783409879,0.02799426258644544,0.10744312278859974
34,0.0,0.018983511532433883,0.05281194687219856,0.04303130280617107,0.07179545840463245
35,0.0,0.019392057796950128,0.08467853433751393,0.05873995479329708,0.10407059213446407
36,0.0,0.018932784706722744,0.06707553459475549,0.0751279352943871,0.08600831930147823
37,0.0,0.019187936962474006,0.08344188452471844,0.09222186801765397,0.10262982148719245
38,0.0,0.018581346250985065,0.08132054999665972,0.11002217075611087,0.09990189624764478
39,0.0,0.018695695311080878,0.08479800063061133,0.12855223302054553,0.10349369594169221
40,0.0,0.01943996681459965,0.07072716619053,0.14781346721521538,0.09016713300512966
41,0.0,0.019862031860579676,0.08859537737484206,0.16784662561348085,0.10845740923542174
42,1000,0.02040879485078046,0.05377287083633731,0.18868727456454504,1000.0741816656871
1,0.0,0.029388088339131115,0.07477128082793921,0.23795110346234916,0.10415936916707033
2,0.0,0.02939555363480692,0.024485707894655605,0.23718701399410813,0.05388126152946253
3,0.0,0.029415869868319407,0.07527850826948289,0.23629154723878054,0.1046943781378023
4,0.0,0.02941499722337463,0.023077525681554474,0.2352568587178412,0.052492522904929104
5,0.0,0.02945280431186437,0.07677280539878711,0.2340698204014724,0.10622560971065148
