Step,Penalty_crash,Penalty_rpy,Penalty_rpy_dot,Penalty_z,Penalty_velocity,Penalty
1,0.0,0.8228104549824957,7.0946480748474325,0.2138215601993222,0.11611672162101284,8.03357525145094
2,0.0,0.8440522692961089,3.741056879143865,0.21418404656937695,0.15104860964297842,4.736157758082952
3,0.0,0.8834491603209006,7.6598862561067005,0.21473316316152935,0.18800599202030213,8.731341408447904
4,0.0,0.9060601358477897,3.399698462644707,0.21548988480748033,0.22682497189628298,4.53258357038878
5,0.0,0.9469212266056042,8.324725926661941,0.21648141892601902,0.26754024182178715,9.539187395089332
6,0.0,0.971448949527812,3.28144433037453,0.2177157160027824,0.3101593429165164,4.563052622818858
7,0.0,0.9983801256119111,8.231160092752278,0.21921649365604767,0.3546898036181347,9.584230021982323
8,0.0,1.0206486089284497,3.28778597118802,0.22099617288919637,0.40049316337141583,4.708927743487886
9,0.0,1.0571407900876302,7.581697124402862,0.22306307584160223,0.447626066801158,9.08646398129165
10,0.0,1.0826521620285732,3.7966828054407387,0.2254280640761317,0.49633480365341887,5.37566977112273
11,0.0,1.125230341888235,7.136482483508112,0.22810807292344837,0.5468222464967308,8.808535071893077
12,0.0,1.1522766783803418,4.646412927199361,0.23111389696852125,0.599306789563877,6.397996395143579
13,0.0,1.197890381026703,6.690050183204688,0.23445833461410925,0.653859964302524,8.541800528533916
14,0.0,1.225733076568693,5.731079010020292,0.23815161192418632,0.7105308191269294,7.667342905715914
15,0.0,1.2726916458594457,6.4503301307662255,0.2422141523491771,0.769289738655354,8.492311515281026
16,0.0,1.301563628980596,6.785640317831282,0.24665611827846645,0.8301911353550694,8.917395082166946
17,0.0,1.3486812202978593,6.360784467927737,0.2514952969097014,0.8931352697961623,8.602600958021759
18,0.0,1.379802603934936,6.658375542633396,0.2567407793678719,0.9581548506996699,8.996332997268002
19,0.0,1.4354088843297668,6.841668850412459,0.2624135855776073,1.0257900976752898,9.302867832417515
20,0.0,1.4726334496235078,5.352392296256615,0.2685350273553374,1.0958820519699184,7.920907797850041
21,0.0,1.53576466116011,7.461243013161467,0.27512968602142895,1.1687588460678935,10.16576652038947
22,0.0,1.5775478280818773,4.293115443585318,0.2822149635199296,1.244358874431412,7.115022146098608
23,0.0,1.6474093974427062,8.09685738104404,0.28981761243625626,1.3227281832668951,11.066994961753641
24,0.0,1.6923509610154526,3.3063242851119163,0.29795672856783106,1.4037781997129206,6.4024534458402895
25,0.0,1.768591824414022,8.774757014377437,0.3066611295202726,1.487493638937725,12.030842477729184
26,0.0,1.8166656118545905,2.5203570909544633,0.3159515604902571,1.573568227977989,5.910590930787043
27,0.0,1.900299003946146,9.496440115450643,0.325855499095532,1.6622652524188168,13.059004371815604
28,0.0,1.9532055189477582,2.0284055520214377,0.3363905292775976,1.7531817257766185,5.734792796745815
29,0.0,1.921874324704492,9.409995250089304,0.347589357288412,1.8459637239452653,13.177833298739062
30,0.0,1.9386839744959685,2.1103388226202733,0.35943893837545304,1.9357061485366003,5.984728945652843
31,0.0,1.9326718557955285,8.877723952963935,0.37190504392549695,2.0223674651308947,12.832763273890357
32,0.0,1.96188354776848,2.7668139013857465,0.3849857748248142,2.1080327964186676,6.836730245572894
33,0.0,1.9622191722907003,7.773010212268353,0.39867367074260673,2.193096987999759,11.928326372558812
34,0.0,1.9989437004419208,3.633700852031485,0.41296853613722573,2.278097711970901,7.910742264444307
35,0.0,2.0055112963292183,6.788284898858157,0.4278641023670312,2.3631554071900287,11.156951602377404
36,0.0,2.049075194125779,4.440298601023372,0.4433712614300436,2.448199184724894,8.937572979874044
37,0.0,2.0609294624987946,6.035566947856949,0.4594946069000154,2.533491482560021,10.629987892915764
38,0.0,2.1111468469312293,5.185284656497646,0.47624807961500026,2.619199505806907,9.915631009235783
39,0.0,2.1286091351630487,5.28139311855216,0.4936370062180536,2.7055625765346427,10.115564830249852
40,0.0,2.1872115282224383,6.0058114814950025,0.5116720803917936,2.7929192419029127,10.985942251620354
41,0.0,2.2133531848421586,4.666100767091241,0.5303607762947068,2.8811578440997194,9.76061179603312
42,0.0,2.284154543704041,6.8371274228950165,0.5497167342860143,2.9707463939677234,12.092028360566779
43,0.0,2.321561164090646,4.228917263594654,0.5697511872859464,3.061622309062194,9.612100736747493
44,0.0,2.407955944336481,7.7483294852291404,0.5904837502438691,3.1540283425029854,13.310313772068607
45,0.0,2.459300023059034,3.9284198263715044,0.611930241703607,3.2479954465328857,9.635715295963426
46,0.0,2.3962118261439054,7.172157814923982,0.6341156672800562,3.3438434582471666,12.912213099315053
47,0.0,2.409545448129277,4.297905221785896,0.6570328721085517,3.4379364997902524,10.145387169705426
48,0.0,2.3674605181308963,6.0978166255518484,0.6806573039789494,3.5302454774859267,11.995522621168671
49,0.0,2.3982512412774586,4.993929338994168,0.7049888483833654,3.6211636540240426,11.013344234295669
