Step,Penalty_crash,Penalty_rpy,Penalty_rpy_dot,Penalty_z,Penalty
1,0.0,0.011745380808768644,0.012430155184201317,0.0013758627667823653,0.02417553599296996
2,0.0,0.011773602980759858,0.011374103933731165,0.00263399257970931,0.02314770691449102
3,0.0,0.011792628809550561,0.009695452982256282,0.004051383124268115,0.02148808179180684
4,0.0,0.011798940640380801,0.007593016339239459,0.005623173927571057,0.019391956979620262
5,0.0,0.011790357705034216,0.005660766548395553,0.00735532034172981,0.01745112425342977
6,0.0,0.011765941216820525,0.004515297185510114,0.009253106743261075,0.016281238402330638
7,0.0,0.011720904712236054,0.005763374836994153,0.011317317363103707,0.01748427954923021
8,0.0,0.011653288383202285,0.00905808671499073,0.013550997265337483,0.020711375098193013
9,0.0,0.011561804478528432,0.013319453251616358,0.01595229780509555,0.02488125773014479
10,0.0,0.011447491807812847,0.01793003501746655,0.018516462877116613,0.029377526825279394
11,0.0,0.011311761673755598,0.022812576466691232,0.021240544478529855,0.03412433814044683
12,0.0,0.01115720718177955,0.028010668915155676,0.024115337249675184,0.03916787609693523
13,0.0,0.010987096706677482,0.03389755830022355,0.027132971350266266,0.04488465500690103
14,0.0,0.010805806914454904,0.04047187947784298,0.030286326864232382,0.051277686392297885
15,0.0,0.010623930026454112,0.04639050689272017,0.03356494021437195,0.05701443691917428
16,0.0,0.010453134906060334,0.0527587478367335,0.036962338721501786,0.06321188274279382
17,0.0,0.010307409646996864,0.059474877078558655,0.040474545420493446,0.06978228672555552
18,0.0,0.01020385455707727,0.06639215965386906,0.04410197178765285,0.07659601421094633
19,0.0,0.010161947066703356,0.07323060982494864,0.047839877174625456,0.083392556891652
20,0.0,0.010201219844250658,0.07929077459698482,0.05169244793595007,0.08949199444123547
21,0.0,0.010341523991502859,0.08554211007829421,0.055665558238897295,0.09588363406979707
22,0.0,0.01060203226017675,0.09172377474406414,0.05976772929877372,0.10232580700424089
23,0.0,0.011003812733819372,0.0983067589028261,0.0640230305447701,0.10931057163664547
24,0.0,0.011563259361784508,0.10434816004795919,0.06848139103635198,0.1159114194097437
25,0.0,0.01229712150188416,0.10996035402656597,0.07320235605192982,0.12225747552845012
26,0.0,0.013231819887078371,0.11579762354705125,0.07824365809444345,0.12902944343412961
27,0.0,0.014409533054889413,0.12180152009984467,0.0836774745921911,0.13621105315473409
28,0.0,0.015907521146565184,0.12814962871615593,0.08958350165886764,0.1440571498627211
29,0.0,0.01786272475888986,0.13431501622705638,0.09605696089062976,0.15217774098594625
30,0.0,0.020500038900147476,0.14018307654506282,0.10320649666625559,0.1606831154452103
31,1000,0.02412903438784424,0.1461717003489073,0.11115582556957848,1000.1703007347368
1,0.0,0.0019753443211093023,0.040479438675140325,0.1980231546005844,0.04245478299624963
2,0.0,0.002317077451355644,0.03810054678440411,0.1980793639777858,0.04041762423575975
3,0.0,0.0026781079302616766,0.037869922788747484,0.198105973111661,0.040548030719009164
4,0.0,0.0030646188861049002,0.03898867625883809,0.19808735393560095,0.04205329514494299
5,0.0,0.0034759327143764145,0.04031386419588394,0.19800784630006185,0.04378979691026035
6,0.0,0.003917440811117306,0.0427228478961706,0.1978424660931366,0.046640288707287904
7,0.0,0.0043949769177135676,0.0454067316858111,0.19756593785238818,0.04980170860352467
8,0.0,0.0049127866953874826,0.04849951754006429,0.19714949555957118,0.05341230423545178
9,0.0,0.005474696981720074,0.05175699189945122,0.19656998734058817,0.05723168888117129
10,0.0,0.006078679957112821,0.05452054083460953,0.1957995974749518,0.06059922079172235
11,0.0,0.006727579912323061,0.057388116100633185,0.19481163718913863,0.06411569601295625
12,0.0,0.007430979401244301,0.06059556426002601,0.19357757563413802,0.06802654366127031
13,0.0,0.008194217640412726,0.063766180052073,0.19205647836254713,0.07196039769248573
14,0.0,0.009022986216338541,0.06649150400470488,0.19020501339920726,0.07551449022104342
15,0.0,0.009933215917576873,0.07007523405154939,0.18797781398179847,0.08000844996912626
16,0.0,0.010952591649501728,0.07429851271511118,0.18532802678737292,0.0852511043646129
17,0.0,0.01210114627407349,0.07816157690032015,0.18219858636048936,0.09026272317439364
18,0.0,0.013407417884385089,0.0824617365141423,0.1785243625770283,0.09586915439852739
19,0.0,0.014895747441477368,0.08630509406726802,0.17423460709932526,0.10120084150874539
20,0.0,0.016590225692857778,0.09087208235939988,0.16925122998841013,0.10746230805225765
21,0.0,0.01850580804228873,0.09583081681756042,0.16348963022680296,0.11433662485984915
22,1000,0.02060146183411187,0.10052359484189555,0.1568580676149438,1000.121125056676
1,0.0,0.010736073111845561,0.04491617625602246,0.08487961285908474,0.05565224936786802
2,0.0,0.010693127202707698,0.04627405969200357,0.08386488416924176,0.056967186894711266
3,0.0,0.01066812795978734,0.04823015283268173,0.08276690239139772,0.05889828079246907
4,0.0,0.010665300873689642,0.050890455121533576,0.08156741495713593,0.06155575599522322
5,0.0,0.010689307129498336,0.0540175745223615,0.08024815335357594,0.06470688165185984
6,0.0,0.01074394791176937,0.057384558015402716,0.07878567621155907,0.06812850592717208
7,0.0,0.010834149594772111,0.060992276560950416,0.07715532723771368,0.07182642615572253
8,0.0,0.010964673868706793,0.06490463532103051,0.0753321490797414,0.0758693091897373
